locale,tier,flags,source_type,source_title,source_url,anchor,target_type,target_title,target_url,target_id,context,source_id,block_key,offset
en,A,,guideArticle,Sharm El Sheikh to Jerusalem and Dead Sea Full-Day Tour,/guide/sharm-el-sheikh/sharm-el-sheikh-to-jerusalem-and-dead-sea,Sharm El Sheikh,city,Sharm El Sheikh,/guide/sharm-el-sheikh,wp-page-58927,Sharm El Sheikh to Jerusalem and Dead Sea Full-Day Tour,wp-page-145987,000000000001,0
en,A,,guideArticle,Sharm El Sheikh to Jerusalem and Dead Sea Full-Day Tour,/guide/sharm-el-sheikh/sharm-el-sheikh-to-jerusalem-and-dead-sea,Dahab,city,Dahab,/guide/dahab,wp-page-59436,"The route passes through towns like Dahab and Nuweiba, offering glimpses of local life on your way to the first destination of the day: Jerusalem.",wp-page-145987,000000000096,242
es,A,,guideArticle,Excursión de Día Completo de Sharm El Sheikh a Jerusalén y el Mar Muerto,/es/guide/sharm-el-sheikh/excursion-de-dia-completo-de-sharm-el-sheikh-a-jerusalen-y-el-mar-muerto,Sharm El Sheikh,city,Sharm El Sheikh,/es/guide/sharm-el-sheikh,wp-page-58927,Excursión de Día Completo de Sharm El Sheikh a Jerusalén y el Mar Muerto,wp-page-145987,000000000001,29
es,A,,guideArticle,Excursión de Día Completo de Sharm El Sheikh a Jerusalén y el Mar Muerto,/es/guide/sharm-el-sheikh/excursion-de-dia-completo-de-sharm-el-sheikh-a-jerusalen-y-el-mar-muerto,Taba,city,Taba,/es/guide/taba,wp-page-58939,Asistencia en el Cruce Fronterizo: Soporte completo para el paso de fronteras en Taba y Eilat.,wp-page-145987,00000000007f,82
es,A,,guideArticle,Excursión de Día Completo de Sharm El Sheikh a Jerusalén y el Mar Muerto,/es/guide/sharm-el-sheikh/excursion-de-dia-completo-de-sharm-el-sheikh-a-jerusalen-y-el-mar-muerto,Dahab,city,Dahab,/es/guide/dahab,wp-page-59436,"La ruta atraviesa pueblos como Dahab y Nuweiba, ofreciéndote un vistazo a la vida local antes de llegar a tu primer destino: Jerusalén.",wp-page-145987,0000000000ab,270
es,A,,guideArticle,Excursión de Día Completo de Sharm El Sheikh a Jerusalén y el Mar Muerto,/es/guide/sharm-el-sheikh/excursion-de-dia-completo-de-sharm-el-sheikh-a-jerusalen-y-el-mar-muerto,Nuweiba,city,Nuweiba,/es/guide/nuweiba,wp-page-58892,"La ruta atraviesa pueblos como Dahab y Nuweiba, ofreciéndote un vistazo a la vida local antes de llegar a tu primer destino: Jerusalén.",wp-page-145987,0000000000ab,278
ja,A,,guideArticle,シャルム・エル・シェイクからエルサレムと死海へのフルデイトゥアー,/ja/guide/sharumu-eru-sheiku/sharumuerusheiku-kara-erusaremu-to-shikai-e-no-furudeitua,シャルム・エル・シェイク,city,シャルム・エル・シェイク,/ja/guide/sharumu-eru-sheiku,wp-page-58927,シャルム・エル・シェイクからエルサレムと死海へのフルデイトゥアー,wp-page-145987,000000000001,0
ja,A,,guideArticle,シャルム・エル・シェイクからエルサレムと死海へのフルデイトゥアー,/ja/guide/sharumu-eru-sheiku/sharumuerusheiku-kara-erusaremu-to-shikai-e-no-furudeitua,タバ,city,タバ,/ja/guide/taba,wp-page-58939,国境越えサポート：タバとエイラットでの国境越えをスムーズにサポート。,wp-page-145987,000000000058,9
ja,A,,guideArticle,シャルム・エル・シェイクからエルサレムと死海へのフルデイトゥアー,/ja/guide/sharumu-eru-sheiku/sharumuerusheiku-kara-erusaremu-to-shikai-e-no-furudeitua,ダハブ,city,ダハブ,/ja/guide/dahabu,wp-page-59436,ルートはダハブやヌウェイバの町を通り過ぎ、地元の生活の風景を垣間見ながら、最初の目的地エルサレムへ向かいます。,wp-page-145987,000000000078,101
ja,A,,guideArticle,シャルム・エル・シェイクからエルサレムと死海へのフルデイトゥアー,/ja/guide/sharumu-eru-sheiku/sharumuerusheiku-kara-erusaremu-to-shikai-e-no-furudeitua,ヌウェイバ,city,ヌウェイバ,/ja/guide/nuweiba,wp-page-58892,ルートはダハブやヌウェイバの町を通り過ぎ、地元の生活の風景を垣間見ながら、最初の目的地エルサレムへ向かいます。,wp-page-145987,000000000078,105
en,A,,guideArticle,Fayoum Horizons — Where Nature and History Meet,/guide/al-fayoum/fayoum-horizons,Cairo,city,Cairo,/guide/cairo,wp-page-83284,"Just a short escape from the bustling metropolis of Cairo, Fayoum unveils a tapestry of wonders that will captivate your soul and ignite your sense of adventure.",wp-page-155767,00000000000a,338
es,A,,guideArticle,Horizontes de Fayoum: Donde la Naturaleza y la Historia se Encuentran,/es/guide/al-fayoum/horizontes-de-fayoum,El Cairo,city,El Cairo,/es/guide/el-cairo,wp-page-83284,"A solo un corto escape del bullicioso corazón de El Cairo, Fayoum despliega un tapiz de maravillas que cautivará tu alma y despertará tu espíritu aventurero",wp-page-155767,000000000005,379
es,A,,guideArticle,Horizontes de Fayoum: Donde la Naturaleza y la Historia se Encuentran,/es/guide/al-fayoum/horizontes-de-fayoum,Luxor,city,Luxor,/es/guide/luxor,wp-page-58877,"Embárcate en un viaje inolvidable por el corazón de Egipto con nuestros Tours Grupales de Un Día, disponibles en El Cairo, Luxor, Asuán, Marsa Alam, Sharm El-Sheikh y Hurghada.",wp-page-155767,00000000009e,123
es,A,,guideArticle,Horizontes de Fayoum: Donde la Naturaleza y la Historia se Encuentran,/es/guide/al-fayoum/horizontes-de-fayoum,Asuán,city,Asuán,/es/guide/asuan,wp-page-58758,"Embárcate en un viaje inolvidable por el corazón de Egipto con nuestros Tours Grupales de Un Día, disponibles en El Cairo, Luxor, Asuán, Marsa Alam, Sharm El-Sheikh y Hurghada.",wp-page-155767,00000000009e,130
es,A,,guideArticle,Horizontes de Fayoum: Donde la Naturaleza y la Historia se Encuentran,/es/guide/al-fayoum/horizontes-de-fayoum,Marsa Alam,city,Marsa Alam,/es/guide/marsa-alam,wp-page-58885,"Embárcate en un viaje inolvidable por el corazón de Egipto con nuestros Tours Grupales de Un Día, disponibles en El Cairo, Luxor, Asuán, Marsa Alam, Sharm El-Sheikh y Hurghada.",wp-page-155767,00000000009e,137
es,A,,guideArticle,Horizontes de Fayoum: Donde la Naturaleza y la Historia se Encuentran,/es/guide/al-fayoum/horizontes-de-fayoum,Hurghada,city,Hurghada,/es/guide/hurghada,wp-page-58859,"Embárcate en un viaje inolvidable por el corazón de Egipto con nuestros Tours Grupales de Un Día, disponibles en El Cairo, Luxor, Asuán, Marsa Alam, Sharm El-Sheikh y Hurghada.",wp-page-155767,00000000009e,167
ja,A,,guideArticle,ファイユーム・ホライズンズ,/ja/guide/aru-faiyumu/faiyumuhoraizunzu,カイロ,city,カイロ,/ja/guide/kairo,wp-page-83284,カイロの喧騒からほんの少し離れるだけで出会える、心を魅了し冒険心を呼び覚ます感動の景色が、ここファイユームには広がっています。,wp-page-155767,000000000005,105
ja,A,,guideArticle,ファイユーム・ホライズンズ,/ja/guide/aru-faiyumu/faiyumuhoraizunzu,ルクソール,city,ルクソール,/ja/guide/rukusoru,wp-page-58877,私たちのグループデイトゥアーは、カイロ、ルクソール、アスワン、マルサアラム、シャルムエルシェイク、ハルガダで利用でき、各ツアーは冒険、文化、友情を融合させた内容で設計されています。,wp-page-155767,000000000044,46
ja,A,,guideArticle,ファイユーム・ホライズンズ,/ja/guide/aru-faiyumu/faiyumuhoraizunzu,アスワン,city,アスワン,/ja/guide/asuwan,wp-page-58758,私たちのグループデイトゥアーは、カイロ、ルクソール、アスワン、マルサアラム、シャルムエルシェイク、ハルガダで利用でき、各ツアーは冒険、文化、友情を融合させた内容で設計されています。,wp-page-155767,000000000044,52
ja,A,,guideArticle,ファイユーム・ホライズンズ,/ja/guide/aru-faiyumu/faiyumuhoraizunzu,ハルガダ,city,ハルガダ,/ja/guide/harugada,wp-page-58859,私たちのグループデイトゥアーは、カイロ、ルクソール、アスワン、マルサアラム、シャルムエルシェイク、ハルガダで利用でき、各ツアーは冒険、文化、友情を融合させた内容で設計されています。,wp-page-155767,000000000044,75
en,A,,guideArticle,Getting Around Taba,/guide/taba/getting-around-taba,Taba Heights,guideArticle,Taba Heights,/guide/taba/taba-heights,wp-page-78152,"Then the practical details arrive: Taba Heights is 20 kilometres south, public transport is limited, taxis are negotiated, the airport is outside town, and many of the best excursions require secur…",wp-page-197000,000000000005,35
en,A,,guideArticle,Getting Around Taba,/guide/taba/getting-around-taba,Taba,city,Taba,/guide/taba,wp-page-58939,Getting around Taba is less about mastering a network than understanding a few fixed movements.,wp-page-197000,000000000007,15
en,A,,guideArticle,Getting Around Taba,/guide/taba/getting-around-taba,Nuweiba,city,Nuweiba,/guide/nuweiba,wp-page-58892,"Taba Heights lies around 20 kilometres south, along the coastal road toward Nuweiba.",wp-page-197000,000000000019,76
en,A,,guideArticle,Getting Around Taba,/guide/taba/getting-around-taba,Pharaoh's Island,guideArticle,Pharaoh's Island,/guide/taba/pharaoh-island,guideArticle.taba.pharaoh-island,"Fjord Bay, Pharaoh's Island, Castle Zaman, the Coloured Canyon, Nuweiba, Dahab, Saint Catherine's, and Sharm El Sheikh all sit farther along or inland from this same South Sinai road system.",wp-page-197000,00000000001b,11
en,B,cross-city-attraction,guideArticle,Getting Around Taba,/guide/taba/getting-around-taba,the Coloured Canyon,guideArticle,The Coloured Canyon,/guide/dahab/coloured-canyon,guideArticle.dahab.coloured-canyon,"Fjord Bay, Pharaoh's Island, Castle Zaman, the Coloured Canyon, Nuweiba, Dahab, Saint Catherine's, and Sharm El Sheikh all sit farther along or inland from this same South Sinai road system.",wp-page-197000,00000000001b,43
en,A,,guideArticle,Getting Around Taba,/guide/taba/getting-around-taba,Dahab,city,Dahab,/guide/dahab,wp-page-59436,"Fjord Bay, Pharaoh's Island, Castle Zaman, the Coloured Canyon, Nuweiba, Dahab, Saint Catherine's, and Sharm El Sheikh all sit farther along or inland from this same South Sinai road system.",wp-page-197000,00000000001b,73
en,A,,guideArticle,Getting Around Taba,/guide/taba/getting-around-taba,Saint Catherine,city,Saint Catherine,/guide/saint-catherine,wp-page-58925,"Fjord Bay, Pharaoh's Island, Castle Zaman, the Coloured Canyon, Nuweiba, Dahab, Saint Catherine's, and Sharm El Sheikh all sit farther along or inland from this same South Sinai road system.",wp-page-197000,00000000001b,80
en,A,,guideArticle,Getting Around Taba,/guide/taba/getting-around-taba,Sharm El Sheikh,city,Sharm El Sheikh,/guide/sharm-el-sheikh,wp-page-58927,"Fjord Bay, Pharaoh's Island, Castle Zaman, the Coloured Canyon, Nuweiba, Dahab, Saint Catherine's, and Sharm El Sheikh all sit farther along or inland from this same South Sinai road system.",wp-page-197000,00000000001b,103
es,A,,guideArticle,Cómo moverse por Taba,/es/guide/taba/como-moverse-por-taba,Taba Heights,guideArticle,Taba Heights,/es/guide/taba/taba-heights,wp-page-78152,"Después llegan los detalles prácticos: Taba Heights queda 20 kilómetros al sur, el transporte público es limitado, los taxis se negocian, el aeropuerto está fuera de la ciudad y muchas de las mejor…",wp-page-197000,000000000005,39
es,A,,guideArticle,Cómo moverse por Taba,/es/guide/taba/como-moverse-por-taba,Taba,city,Taba,/es/guide/taba,wp-page-58939,Moverse por Taba no es tanto dominar una red como entender unos pocos desplazamientos fijos.,wp-page-197000,000000000007,12
es,A,,guideArticle,Cómo moverse por Taba,/es/guide/taba/como-moverse-por-taba,Nuweiba,city,Nuweiba,/es/guide/nuweiba,wp-page-58892,"Taba Heights queda unos 20 kilómetros al sur, por la carretera costera hacia Nuweiba.",wp-page-197000,00000000001b,77
es,A,,guideArticle,Cómo moverse por Taba,/es/guide/taba/como-moverse-por-taba,la isla del Faraón,guideArticle,La isla del Faraón,/es/guide/taba/la-isla-del-faraon,guideArticle.taba.pharaoh-island,"La bahía Fjord, la isla del Faraón, Castle Zaman, el cañón de los Colores, Nuweiba, Dahab, Santa Catalina y Sharm El Sheikh están todos más al sur o tierra adentro a lo largo de este mismo sistema …",wp-page-197000,00000000001d,16
es,B,cross-city-attraction,guideArticle,Cómo moverse por Taba,/es/guide/taba/como-moverse-por-taba,el cañón de los Colores,guideArticle,El Cañón de los Colores,/es/guide/dahab/el-canon-de-los-colores,guideArticle.dahab.coloured-canyon,"La bahía Fjord, la isla del Faraón, Castle Zaman, el cañón de los Colores, Nuweiba, Dahab, Santa Catalina y Sharm El Sheikh están todos más al sur o tierra adentro a lo largo de este mismo sistema …",wp-page-197000,00000000001d,50
es,A,,guideArticle,Cómo moverse por Taba,/es/guide/taba/como-moverse-por-taba,Dahab,city,Dahab,/es/guide/dahab,wp-page-59436,"La bahía Fjord, la isla del Faraón, Castle Zaman, el cañón de los Colores, Nuweiba, Dahab, Santa Catalina y Sharm El Sheikh están todos más al sur o tierra adentro a lo largo de este mismo sistema …",wp-page-197000,00000000001d,84
es,A,,guideArticle,Cómo moverse por Taba,/es/guide/taba/como-moverse-por-taba,Santa Catalina,city,Santa Catalina,/es/guide/santa-catalina,wp-page-58925,"La bahía Fjord, la isla del Faraón, Castle Zaman, el cañón de los Colores, Nuweiba, Dahab, Santa Catalina y Sharm El Sheikh están todos más al sur o tierra adentro a lo largo de este mismo sistema …",wp-page-197000,00000000001d,91
es,A,,guideArticle,Cómo moverse por Taba,/es/guide/taba/como-moverse-por-taba,Sharm El Sheikh,city,Sharm El Sheikh,/es/guide/sharm-el-sheikh,wp-page-58927,"La bahía Fjord, la isla del Faraón, Castle Zaman, el cañón de los Colores, Nuweiba, Dahab, Santa Catalina y Sharm El Sheikh están todos más al sur o tierra adentro a lo largo de este mismo sistema …",wp-page-197000,00000000001d,108
ja,A,,guideArticle,タバでの移動,/ja/guide/taba/taba-de-no-ido,タバ,city,タバ,/ja/guide/taba,wp-page-58939,タバの移動感覚,wp-page-197000,000000000005,0
ja,A,,guideArticle,タバでの移動,/ja/guide/taba/taba-de-no-ido,タバ・ハイツ,guideArticle,タバ・ハイツ,/ja/guide/taba/taba-haitsu,wp-page-78152,タバ・ハイツは南へ20km、公共交通は限られ、タクシーは交渉制、空港は町の外、そして最良の小旅行の多くは南シナイを抜ける治安を意識した陸路移動を必要とします。,wp-page-197000,00000000000b,15
ja,B,ja-kanji-adjacent,guideArticle,タバでの移動,/ja/guide/taba/taba-de-no-ido,ヌウェイバ,city,ヌウェイバ,/ja/guide/nuweiba,wp-page-58892,タバ・ハイツは南へ約20km、ヌウェイバ方面の海岸道路沿いにあります。,wp-page-197000,000000000021,15
ja,A,,guideArticle,タバでの移動,/ja/guide/taba/taba-de-no-ido,ファラオ島,guideArticle,ファラオ島,/ja/guide/taba/farao-to,guideArticle.taba.pharaoh-island,フィヨルド・ベイ、ファラオ島、キャッスル・ザマン、カラー・キャニオン、ヌウェイバ、ダハブ、サント・カトリーヌ、シャルム・エル・シェイクは、すべてこの同じ南シナイの道路網のさらに先か内陸にあります。,wp-page-197000,000000000023,9
ja,A,,guideArticle,タバでの移動,/ja/guide/taba/taba-de-no-ido,ダハブ,city,ダハブ,/ja/guide/dahabu,wp-page-59436,フィヨルド・ベイ、ファラオ島、キャッスル・ザマン、カラー・キャニオン、ヌウェイバ、ダハブ、サント・カトリーヌ、シャルム・エル・シェイクは、すべてこの同じ南シナイの道路網のさらに先か内陸にあります。,wp-page-197000,000000000023,41
ja,A,,guideArticle,タバでの移動,/ja/guide/taba/taba-de-no-ido,シャルム・エル・シェイク,city,シャルム・エル・シェイク,/ja/guide/sharumu-eru-sheiku,wp-page-58927,フィヨルド・ベイ、ファラオ島、キャッスル・ザマン、カラー・キャニオン、ヌウェイバ、ダハブ、サント・カトリーヌ、シャルム・エル・シェイクは、すべてこの同じ南シナイの道路網のさらに先か内陸にあります。,wp-page-197000,000000000023,55
ja,A,,guideArticle,タバでの移動,/ja/guide/taba/taba-de-no-ido,カイロ,city,カイロ,/ja/guide/kairo,wp-page-83284,タバは、シャルム・エル・シェイク、ダハブ、ヌウェイバ、サント・カトリーヌ、カイロから陸路で到達できます。,wp-page-197000,000000000075,37
ja,B,ja-kanji-adjacent,guideArticle,タバでの移動,/ja/guide/taba/taba-de-no-ido,聖カタリナ,city,聖カタリナ,/ja/guide/sei-katarina,wp-page-58925,カラー・キャニオン、キャッスル・ザマン、聖カタリナ修道院、シナイ山、ペトラ、ワディ・ラム、ファラオ島周辺のボートトリップは、いずれもホテル、ドライバー、現地オペレーターがあれば楽になる手配を伴います。,wp-page-197000,000000000083,20
en,A,,guideArticle,Getting to Nuweiba,/guide/nuweiba/how-to-go-to-nuweiba,Cairo,city,Cairo,/guide/cairo,wp-page-83284,"The town sits on the Gulf of Aqaba in South Sinai, far from Cairo and outside the easy circuits of Egypt's Nile Valley tourism.",wp-page-225555,000000000003,89
en,A,,guideArticle,Getting to Nuweiba,/guide/nuweiba/how-to-go-to-nuweiba,Nuweiba,city,Nuweiba,/guide/nuweiba,wp-page-58892,Nuweiba feels quiet partly because it takes commitment to reach.,wp-page-225555,000000000007,0
en,A,,guideArticle,Getting to Nuweiba,/guide/nuweiba/how-to-go-to-nuweiba,Sharm el Sheikh,city,Sharm El Sheikh,/guide/sharm-el-sheikh,wp-page-58927,"For most visitors, there are three practical routes: bus from Cairo, road transfer from Sharm el Sheikh or Dahab, or ferry from Aqaba.",wp-page-225555,000000000009,88
en,A,,guideArticle,Getting to Nuweiba,/guide/nuweiba/how-to-go-to-nuweiba,Dahab,city,Dahab,/guide/dahab,wp-page-59436,"For most visitors, there are three practical routes: bus from Cairo, road transfer from Sharm el Sheikh or Dahab, or ferry from Aqaba.",wp-page-225555,000000000009,107
en,A,,guideArticle,Getting to Nuweiba,/guide/nuweiba/how-to-go-to-nuweiba,Suez,city,Suez,/guide/suez,wp-page-58938,"The route generally runs from Cairo toward Suez, through the tunnel crossing, then down the Sinai coast via Ras Sedr and onward toward Nuweiba.",wp-page-225555,00000000001f,43
en,A,,guideArticle,Getting to Nuweiba,/guide/nuweiba/how-to-go-to-nuweiba,Taba,city,Taba,/guide/taba,wp-page-58939,From Taba,wp-page-225555,00000000003f,5
en,A,,guideArticle,Getting to Nuweiba,/guide/nuweiba/how-to-go-to-nuweiba,Luxor,city,Luxor,/guide/luxor,wp-page-58877,"If you intend to visit Cairo, Luxor, mainland Egypt, or travel outside the permitted Sinai area, get a standard Egyptian visa.",wp-page-225555,00000000007d,30
es,A,,guideArticle,Cómo llegar a Nuweiba,/es/guide/nuweiba/como-llegar-a-nuweiba,El Cairo,city,El Cairo,/es/guide/el-cairo,wp-page-83284,"La ciudad se asienta en el golfo de Aqaba, en el sur del Sinaí, lejos de El Cairo y fuera de los circuitos fáciles del turismo del valle del Nilo.",wp-page-225555,000000000003,97
es,A,,guideArticle,Cómo llegar a Nuweiba,/es/guide/nuweiba/como-llegar-a-nuweiba,Nuweiba,city,Nuweiba,/es/guide/nuweiba,wp-page-58892,Nuweiba se siente tranquila en parte porque llegar requiere compromiso.,wp-page-225555,000000000007,0
es,A,,guideArticle,Cómo llegar a Nuweiba,/es/guide/nuweiba/como-llegar-a-nuweiba,Dahab,city,Dahab,/es/guide/dahab,wp-page-59436,"Para la mayoría de los visitantes hay tres rutas prácticas: autobús desde El Cairo, traslado por carretera desde Sharm el Sheij o Dahab, o ferri desde Aqaba.",wp-page-225555,000000000009,130
es,A,,guideArticle,Cómo llegar a Nuweiba,/es/guide/nuweiba/como-llegar-a-nuweiba,Suez,city,Suez,/es/guide/suez,wp-page-58938,"La ruta discurre generalmente desde El Cairo hacia Suez, atraviesa el cruce por el túnel y baja por la costa del Sinaí vía Ras Sedr y de ahí hacia Nuweiba.",wp-page-225555,000000000023,51
es,A,,guideArticle,Cómo llegar a Nuweiba,/es/guide/nuweiba/como-llegar-a-nuweiba,Santa Catalina,city,Santa Catalina,/es/guide/santa-catalina,wp-page-58925,"Esta es la mejor ruta para los viajeros que quieran combinar Nuweiba con Sharm, Dahab, Santa Catalina u otras paradas del sur del Sinaí.",wp-page-225555,000000000037,87
es,A,,guideArticle,Cómo llegar a Nuweiba,/es/guide/nuweiba/como-llegar-a-nuweiba,Taba,city,Taba,/es/guide/taba,wp-page-58939,Desde Taba,wp-page-225555,000000000049,6
es,A,,guideArticle,Cómo llegar a Nuweiba,/es/guide/nuweiba/como-llegar-a-nuweiba,Luxor,city,Luxor,/es/guide/luxor,wp-page-58877,"Si se tiene intención de visitar El Cairo, Luxor, el Egipto continental o viajar fuera del área permitida del Sinaí, conviene obtener un visado egipcio estándar.",wp-page-225555,00000000008f,43
ja,A,,guideArticle,ヌウェイバへの行き方,/ja/guide/nuweiba/nuweiba-e-no-iki-kata,カイロ,city,カイロ,/ja/guide/kairo,wp-page-83284,— カイロの長距離バス、南シナイの海岸道路、アカバからのフェリー —,wp-page-225555,000000000003,2
ja,A,,guideArticle,ヌウェイバへの行き方,/ja/guide/nuweiba/nuweiba-e-no-iki-kata,ヌウェイバ,city,ヌウェイバ,/ja/guide/nuweiba,wp-page-58892,ヌウェイバへ行くことはできます。,wp-page-225555,000000000007,0
ja,A,,guideArticle,ヌウェイバへの行き方,/ja/guide/nuweiba/nuweiba-e-no-iki-kata,シャルム・エル・シェイク,city,シャルム・エル・シェイク,/ja/guide/sharumu-eru-sheiku,wp-page-58927,シャルム・エル・シェイクまたはダハブから道路移動。,wp-page-225555,000000000013,8
ja,A,,guideArticle,ヌウェイバへの行き方,/ja/guide/nuweiba/nuweiba-e-no-iki-kata,ダハブ,city,ダハブ,/ja/guide/dahabu,wp-page-59436,シャルム・エル・シェイクまたはダハブから道路移動。,wp-page-225555,000000000013,23
ja,B,ja-kanji-adjacent,guideArticle,ヌウェイバへの行き方,/ja/guide/nuweiba/nuweiba-e-no-iki-kata,スエズ,city,スエズ,/ja/guide/suezu,wp-page-58938,ルートは一般に、カイロからスエズ方面へ向かい、トンネルを抜けてシナイへ入り、ラス・セドルを経てアカバ湾沿岸へ進みます。,wp-page-225555,00000000002f,13
ja,A,,guideArticle,ヌウェイバへの行き方,/ja/guide/nuweiba/nuweiba-e-no-iki-kata,タバ,city,タバ,/ja/guide/taba,wp-page-58939,タバから,wp-page-225555,000000000057,0
ja,A,,guideArticle,ヌウェイバへの行き方,/ja/guide/nuweiba/nuweiba-e-no-iki-kata,ルクソール,city,ルクソール,/ja/guide/rukusoru,wp-page-58877,カイロ、ルクソール、エジプト本土、または許可されたシナイ地域外へ行く予定があるなら、標準のエジプトビザを取得してください。,wp-page-225555,00000000009f,4
en,A,,guideArticle,How To Get To Kharga Oasis,/guide/kharga-oasis/how-to-go-to-kharga-oasis,Cairo,city,Cairo,/guide/cairo,wp-page-83284,This is not a casual day trip from Cairo.,wp-page-253330,000000000005,35
en,A,,guideArticle,How To Get To Kharga Oasis,/guide/kharga-oasis/how-to-go-to-kharga-oasis,Aswan,city,Aswan,/guide/aswan,wp-page-58758,It is not a quick add-on from Aswan.,wp-page-253330,000000000005,72
en,A,,guideArticle,How To Get To Kharga Oasis,/guide/kharga-oasis/how-to-go-to-kharga-oasis,Luxor,city,Luxor,/guide/luxor,wp-page-58877,"It is not a place where you can rely on frequent tourist shuttles, clear online timetables, or last-minute transport in the way you might between Cairo, Luxor, and Aswan.",wp-page-253330,000000000005,232
en,A,,guideArticle,How To Get To Kharga Oasis,/guide/kharga-oasis/how-to-go-to-kharga-oasis,Asyut,city,Asyut,/guide/asyut,wp-page-58764,"For most travellers, the practical choices are a private car from Luxor or Asyut, a bus or microbus connection through Asyut, or a longer Western Desert itinerary linking Kharga with Dakhla and the…",wp-page-253330,000000000007,105
en,A,,guideArticle,How To Get To Kharga Oasis,/guide/kharga-oasis/how-to-go-to-kharga-oasis,Kharga Oasis,city,Kharga Oasis,/guide/kharga-oasis,wp-page-58873,"El Kharga, the main city of Kharga Oasis, sits in Egypt's Western Desert, roughly 200 kilometres west of Luxor and 232 kilometres south of Asyut.",wp-page-253330,00000000000b,28
en,B,,guideArticle,How To Get To Kharga Oasis,/guide/kharga-oasis/how-to-go-to-kharga-oasis,Egypt's Western Desert,article,Egypt's Western Desert,/blog/the-western-desert-in-egypt,wp-post-52003-en,"El Kharga, the main city of Kharga Oasis, sits in Egypt's Western Desert, roughly 200 kilometres west of Luxor and 232 kilometres south of Asyut.",wp-page-253330,00000000000b,50
en,A,,guideArticle,How To Get To Kharga Oasis,/guide/kharga-oasis/how-to-go-to-kharga-oasis,Baris,city,Baris,/guide/baris,wp-page-58774,"The most important road connections are Luxor to Kharga, Asyut to Kharga, Kharga to Dakhla continuing west through the New Valley, and Kharga to Baris running down the long depression.",wp-page-253330,00000000000f,145
en,A,,guideArticle,How To Get To Kharga Oasis,/guide/kharga-oasis/how-to-go-to-kharga-oasis,Safaga,city,Safaga,/guide/safaga,wp-page-58920,The old narrow-gauge railway from the Nile Valley was replaced in 1989 by a freight line to Safaga for phosphate export.,wp-page-253330,00000000003f,92
es,A,,guideArticle,Cómo llegar al oasis de Kharga,/es/guide/kharga/como-llegar-al-oasis-de-kharga,El Cairo,city,El Cairo,/es/guide/el-cairo,wp-page-83284,No es una excursión casual desde El Cairo.,wp-page-253330,000000000005,33
es,A,,guideArticle,Cómo llegar al oasis de Kharga,/es/guide/kharga/como-llegar-al-oasis-de-kharga,Asuán,city,Asuán,/es/guide/asuan,wp-page-58758,No es un complemento rápido desde Asuán.,wp-page-253330,000000000005,77
es,A,,guideArticle,Cómo llegar al oasis de Kharga,/es/guide/kharga/como-llegar-al-oasis-de-kharga,Luxor,city,Luxor,/es/guide/luxor,wp-page-58877,"No es un destino donde se pueda contar con lanzaderas turísticas frecuentes, horarios en línea claros o transporte de última hora del modo en que sí puede hacerse entre El Cairo, Luxor y Asuán.",wp-page-253330,000000000005,263
es,A,,guideArticle,Cómo llegar al oasis de Kharga,/es/guide/kharga/como-llegar-al-oasis-de-kharga,Kharga,city,Kharga,/es/guide/kharga,wp-page-58873,Kharga es un destino de carretera.,wp-page-253330,000000000007,0
es,A,,guideArticle,Cómo llegar al oasis de Kharga,/es/guide/kharga/como-llegar-al-oasis-de-kharga,Asyut,city,Asyut,/es/guide/asyut,wp-page-58764,"Para la mayoría de los viajeros, las opciones prácticas son un coche privado desde Luxor o Asyut, un autobús o microbús con transbordo en Asyut, o un itinerario más amplio por el Desierto Occidenta…",wp-page-253330,000000000007,126
es,A,,guideArticle,Cómo llegar al oasis de Kharga,/es/guide/kharga/como-llegar-al-oasis-de-kharga,Dakhla,city,Dakhla,/es/guide/dakhla,wp-page-58783,"Para la mayoría de los viajeros, las opciones prácticas son un coche privado desde Luxor o Asyut, un autobús o microbús con transbordo en Asyut, o un itinerario más amplio por el Desierto Occidenta…",wp-page-253330,000000000007,256
es,B,,guideArticle,Cómo llegar al oasis de Kharga,/es/guide/kharga/como-llegar-al-oasis-de-kharga,el Desierto Occidental de Egipto,article,El Desierto Occidental de Egipto,/es/blog/el-desierto-occidental-en-egipto,wp-post-144332-es,"El Kharga, la ciudad principal del oasis, se encuentra en el Desierto Occidental de Egipto, a unos 200 km al oeste de Luxor y a 232 km al sur de Asyut.",wp-page-253330,00000000000d,58
es,A,,guideArticle,Cómo llegar al oasis de Kharga,/es/guide/kharga/como-llegar-al-oasis-de-kharga,Baris,city,Baris,/es/guide/baris,wp-page-58774,"Las conexiones por carretera principales son Luxor–Kharga, Asyut–Kharga, Kharga–Dakhla (con continuación al oeste por el Nuevo Valle) y Kharga–Baris (descendiendo por la larga depresión).",wp-page-253330,000000000011,143
ja,A,,guideArticle,ハルガ・オアシスへの行き方,/ja/guide/haruga/haruga-oashisu-e-no-iki-kata,ルクソール,city,ルクソール,/ja/guide/rukusoru,wp-page-58877,— アシュート、ルクソール、オアシス周遊路から入る砂漠の県都 —,wp-page-253330,000000000003,8
