locale,tier,flags,source_type,source_title,source_url,anchor,target_type,target_title,target_url,target_id,context,source_id,block_key,offset
ja,B,cross-city-attraction,guideArticle,テル・エル・アマルナ,/ja/guide/aru-minya/terueruamaruna,王家の谷,guideArticle,王家の谷,/ja/guide/rukusoru/oke-no-tani,guideArticle.luxor.valley-of-the-kings,ティイの遺体は最終的に王家の谷のKV55に再埋葬され、その後KV35の王のミイラ集積へ移されました。,guideArticle.al-minya.tell-el-amarna,000000000051,167
en,B,cross-city-attraction,guideArticle,Tuna el-Gebel,/guide/al-minya/tuna-el-gebel,the National Museum,guideArticle,The National Museum,/guide/alexandria/the-national-museum,guideArticle.alexandria.the-national-museum,Petosiris's inlaid wooden coffin is in Cairo; confirm its current location at the Egyptian Museum or the National Museum of Egyptian Civilization before travelling.,guideArticle.al-minya.tuna-el-gebel,00000000002b,237
es,B,cross-city-attraction,guideArticle,Tuna el-Gebel,/es/guide/al-minya/tuna-el-gebel,el Museo Nacional,guideArticle,El Museo Nacional,/es/guide/alejandria/el-museo-nacional,guideArticle.alexandria.the-national-museum,El ataúd de madera incrustado de Petosiris está en El Cairo; conviene confirmar su ubicación actual en el Museo Egipcio o en el Museo Nacional de la Civilización Egipcia antes de viajar.,guideArticle.al-minya.tuna-el-gebel,000000000031,277
ja,B,ja-kanji-adjacent,guideArticle,トゥーナ・エル・ゲベル,/ja/guide/aru-minya/tunaerugeberu,カイロ,city,カイロ,/ja/guide/kairo,wp-page-83284,1931年から1954年にかけて、エジプト人考古学者サミ・ガブラが、カイロ大学による広範な発掘を指揮し、ローマ時代の埋葬の回廊を発掘しました。,guideArticle.al-minya.tuna-el-gebel,000000000027,70
en,B,cross-city-attraction,guideArticle,Bir Umm Fawakhir,/guide/al-quseir/bir-umm-fawakhir,Medinet Habu,guideArticle,Medinet Habu,/guide/luxor/madinat-habu-temple,guideArticle.luxor.madinat-habu-temple,"The only comparable excavated Coptic/Byzantine town of the period is Jemê at Medinet Habu on the west bank near Luxor, which was cleared to expose the underlying New Kingdom temple — leaving Bir Um…",guideArticle.al-quseir.bir-umm-fawakhir,000000000033,202
es,B,cross-city-attraction,guideArticle,Bir Umm Fawakhir,/es/guide/al-quseir/bir-umm-fawakhir,Medinet Habu,guideArticle,Medinet Habu,/es/guide/luxor/medinet-habu,guideArticle.luxor.madinat-habu-temple,"La única ciudad copto-bizantina excavada comparable del periodo es Jemê, en Medinet Habu, en la orilla occidental cerca de Luxor, despejada para exponer el templo subyacente del Imperio Nuevo — lo …",guideArticle.al-quseir.bir-umm-fawakhir,00000000003f,221
ja,B,ja-kanji-adjacent,guideArticle,ビル・ウンム・ファワーヒール,/ja/guide/aru-kuseiru/biruummufawahiru,ルクソール,city,ルクソール,/ja/guide/rukusoru,wp-page-58877,同時代のコプト／ビザンツ町として比較できる発掘例は、ルクソール西岸メディネト・ハブのジェメくらいですが、そこは下の新王国神殿を露出させるために除去されました。,guideArticle.al-quseir.bir-umm-fawakhir,000000000049,80
ja,B,ja-kanji-adjacent+cross-city-attraction,guideArticle,ビル・ウンム・ファワーヒール,/ja/guide/aru-kuseiru/biruummufawahiru,メディネト・ハブ,guideArticle,メディネト・ハブ,/ja/guide/rukusoru/medinetohabu,guideArticle.luxor.madinat-habu-temple,同時代のコプト／ビザンツ町として比較できる発掘例は、ルクソール西岸メディネト・ハブのジェメくらいですが、そこは下の新王国神殿を露出させるために除去されました。,guideArticle.al-quseir.bir-umm-fawakhir,000000000049,87
ja,B,ja-kanji-adjacent,guideArticle,ミュオス・ホルモスの港,/ja/guide/aru-kuseiru/myuosuhorumosu-no-minato,アル・クセイル,city,アル・クセイル,/ja/guide/aru-kuseiru,wp-page-58688,遺構は、現代アル・クセイルの北約8km、紅海沿岸のクセイル・アル・カディームにあります。,guideArticle.al-quseir.port-of-myos-hormos,000000000009,6
ja,B,ja-kanji-adjacent,guideArticle,スルタン・セリム要塞,/ja/guide/aru-kuseiru/surutan-se-rimu-yosai,スエズ,city,スエズ,/ja/guide/suezu,wp-page-58938,1869年のスエズ運河開通により、アル・クセイルは中継港としての戦略的重要性を失い、要塞もそれに伴い衰退しました。,guideArticle.al-quseir.sultan-selim-fortress,00000000003b,53
ja,B,,guideArticle,スルタン・セリム要塞,/ja/guide/aru-kuseiru/surutan-se-rimu-yosai,アル・クセイルの歴史,guideArticle,アル・クセイルの歴史,/ja/guide/aru-kuseiru/arukuseiru-no-rekishi,wp-page-58687,城壁の上に立つと、アル・クセイルの歴史は抽象ではなくなります。,guideArticle.al-quseir.sultan-selim-fortress,000000000061,9
ja,B,ja-kanji-adjacent,guideArticle,アル・ワーディ・アル・ガディード博物館,/ja/guide/aru-wadhi-aru-gadhido/aruwadiarugadido-hakubutsukan,アル・ワーディ・アル・ガディード,city,アル・ワーディ・アル・ガディード,/ja/guide/aru-wadhi-aru-gadhido,wp-page-58952,エジプトの心に抱かれた地に佇むアル・ワーディ・アル・ガディード博物館は、歴史がその文化に織り込まれた大地にそびえ立つ、ファラオたちの遺産を永遠に伝える証です。,guideArticle.al-wadi-al-gadid.el-wadi-el-gedid-museum,000000000003,15
ja,B,cross-city-attraction,guideArticle,アル・ワーディ・アル・ガディード博物館,/ja/guide/aru-wadhi-aru-gadhido/aruwadiarugadido-hakubutsukan,旅路,guideArticle,旅路,/ja/guide/dafura-oashisu/tabiji,wp-page-59478,また、ヒビス、ナドゥーラ、グウェイタなどの寺院から出土した生き生きとした肖像画や絵画も所蔵されており、古代オアシスの生活を映し出す一枚一枚が、エジプトの豊かな過去の魂を垣間見せてくれる視覚的な旅路を提供しています。,guideArticle.al-wadi-al-gadid.el-wadi-el-gedid-museum,000000000005,193
es,B,cross-city-attraction,guideArticle,El museo de antigüedades de Kharga,/es/guide/al-wadi-al-gadid/el-museo-de-antiguedades-de-kharga,Deir al-Hagar,guideArticle,Deir al-Hagar,/es/guide/dakhla/deir-al-hagar,guideArticle.dakhla-oasis.deir-el-hagar,"Juntos ayudan a explicar por qué tantos de los yacimientos supervivientes en torno a Kharga y Dakhla son romanos o de carácter romano: Deir al-Hagar, Qasr al-Zayyan, Qasr Dush, Muzawwaqa y Amheida …",guideArticle.al-wadi-al-gadid.kharga-museum-of-antiquities,00000000002f,341
es,B,cross-city-attraction,guideArticle,El museo de antigüedades de Kharga,/es/guide/al-wadi-al-gadid/el-museo-de-antiguedades-de-kharga,Templo de Hibis,guideArticle,Templo de Hibis,/es/guide/kharga/templo-de-hibis,guideArticle.kharga-oasis.hibis-temple,"El museo se encuentra en la ciudad de Kharga y se combina con facilidad con el Templo de Hibis y El-Bagawat, ambos a pocos kilómetros al norte.",guideArticle.al-wadi-al-gadid.kharga-museum-of-antiquities,000000000049,79
ja,B,ja-kanji-adjacent,guideArticle,ハルガ考古学博物館,/ja/guide/aru-wadhi-aru-gadhido/haruga-kokogaku-hakubutsukan,ハルガ,city,ハルガ,/ja/guide/haruga,wp-page-58873,ハルガ考古学博物館は小さいですが、本質的なことをしています。,guideArticle.al-wadi-al-gadid.kharga-museum-of-antiquities,000000000007,0
ja,B,cross-city-attraction,guideArticle,ハルガ考古学博物館,/ja/guide/aru-wadhi-aru-gadhido/haruga-kokogaku-hakubutsukan,ヒビス神殿,guideArticle,ヒビス神殿,/ja/guide/haruga/hibisu-shinden,guideArticle.kharga-oasis.hibis-temple,博物館はハルガ市内にあり、どちらも数キロ北にあるヒビス神殿とエル・バガワットと組み合わせるのが最も容易です。,guideArticle.al-wadi-al-gadid.kharga-museum-of-antiquities,00000000004f,24
en,B,cross-city-attraction,guideArticle,Tours and Excursions in Al Wadi al Gadid,/guide/al-wadi-al-gadid/tours-in-al-wadi-al-gadid,the Great Sand Sea,guideArticle,The Great Sand Sea,/guide/siwa-oasis/the-great-sand-sea,guideArticle.siwa-oasis.the-great-sand-sea,"Gilf Kebir, Gebel Uweinat, the Cave of Swimmers, the Cave of Beasts, and the Great Sand Sea are not ordinary tours.",guideArticle.al-wadi-al-gadid.tours-in-al-wadi-al-gadid,000000000029,73
en,B,cross-city-attraction,guideArticle,Tours and Excursions in Al Wadi al Gadid,/guide/al-wadi-al-gadid/tours-in-al-wadi-al-gadid,Valley of the Golden Mummies,guideArticle,Valley of the Golden Mummies,/guide/bahariya-oasis/valley-of-the-golden-mummies,guideArticle.bahariya-oasis.valley-of-the-golden-mummies,"The Valley of the Golden Mummies is near Bahariya in Giza Governorate, not in Al Wadi al Gadid.",guideArticle.al-wadi-al-gadid.tours-in-al-wadi-al-gadid,000000000033,116
en,B,cross-city-attraction,guideArticle,Tours and Excursions in Al Wadi al Gadid,/guide/al-wadi-al-gadid/tours-in-al-wadi-al-gadid,Qasr Ibrim,guideArticle,Qasr Ibrim,/guide/abu-simbel/qasr-ibrim,guideArticle.abu-simbel.qasr-ibrim,"Qasr Ibrim is in the Lake Nasser region of Aswan Governorate, not in the New Valley.",guideArticle.al-wadi-al-gadid.tours-in-al-wadi-al-gadid,000000000033,208
en,A,,guideArticle,Tours and Excursions in Al Wadi al Gadid,/guide/al-wadi-al-gadid/tours-in-al-wadi-al-gadid,Aswan,city,Aswan,/guide/aswan,wp-page-58758,"Qasr Ibrim is in the Lake Nasser region of Aswan Governorate, not in the New Valley.",guideArticle.al-wadi-al-gadid.tours-in-al-wadi-al-gadid,000000000033,251
es,B,cross-city-attraction,guideArticle,Tours y excursiones en Al Wadi al Gadid,/es/guide/al-wadi-al-gadid/tours-y-excursiones-en-al-wadi-al-gadid,Deir al-Hagar,guideArticle,Deir al-Hagar,/es/guide/dakhla/deir-al-hagar,guideArticle.dakhla-oasis.deir-el-hagar,"En Dakhla, los lodges en torno a Al Qasr pueden organizar visitas al casco antiguo de Al Qasr, Deir al-Hagar, Muzawwaqa, Balat, Amheida, los manantiales termales y los paisajes de aldea.",guideArticle.al-wadi-al-gadid.tours-in-al-wadi-al-gadid,000000000011,95
es,A,,guideArticle,Tours y excursiones en Al Wadi al Gadid,/es/guide/al-wadi-al-gadid/tours-y-excursiones-en-al-wadi-al-gadid,Guiza,city,Guiza,/es/guide/guiza,wp-page-58854,"Bahariya está en la gobernación de Guiza, pero es parte natural del circuito.",guideArticle.al-wadi-al-gadid.tours-in-al-wadi-al-gadid,00000000001b,204
es,B,cross-city-attraction,guideArticle,Tours y excursiones en Al Wadi al Gadid,/es/guide/al-wadi-al-gadid/tours-y-excursiones-en-al-wadi-al-gadid,el Gran Mar de Arena,guideArticle,El Gran Mar de Arena,/es/guide/siwa/el-gran-mar-de-arena,guideArticle.siwa-oasis.the-great-sand-sea,"El Gilf Kebir, el Gebel Uweinat, la Cueva de los Nadadores, la Cueva de las Bestias y el Gran Mar de Arena no son tours ordinarios.",guideArticle.al-wadi-al-gadid.tours-in-al-wadi-al-gadid,000000000031,86
es,B,cross-city-attraction,guideArticle,Tours y excursiones en Al Wadi al Gadid,/es/guide/al-wadi-al-gadid/tours-y-excursiones-en-al-wadi-al-gadid,Valle de las Momias Doradas,guideArticle,Valle de las Momias Doradas,/es/guide/bahariya/valle-de-las-momias-doradas,guideArticle.bahariya-oasis.valley-of-the-golden-mummies,"El Valle de las Momias Doradas está cerca de Bahariya, en la gobernación de Guiza, no en Al Wadi al Gadid.",guideArticle.al-wadi-al-gadid.tours-in-al-wadi-al-gadid,00000000003d,129
es,B,cross-city-attraction,guideArticle,Tours y excursiones en Al Wadi al Gadid,/es/guide/al-wadi-al-gadid/tours-y-excursiones-en-al-wadi-al-gadid,Qasr Ibrim,guideArticle,Qasr Ibrim,/es/guide/abu-simbel/qasr-ibrim,guideArticle.abu-simbel.qasr-ibrim,"Qasr Ibrim está en la región del lago Nasser, en la gobernación de Asuán, no en el Nuevo Valle.",guideArticle.al-wadi-al-gadid.tours-in-al-wadi-al-gadid,00000000003d,233
es,A,,guideArticle,Tours y excursiones en Al Wadi al Gadid,/es/guide/al-wadi-al-gadid/tours-y-excursiones-en-al-wadi-al-gadid,Asuán,city,Asuán,/es/guide/asuan,wp-page-58758,"Qasr Ibrim está en la región del lago Nasser, en la gobernación de Asuán, no en el Nuevo Valle.",guideArticle.al-wadi-al-gadid.tours-in-al-wadi-al-gadid,00000000003d,300
ja,B,cross-city-attraction,guideArticle,エル・ワディ・エル・ゲディードのツアー,/ja/guide/aru-wadhi-aru-gadhido/eruwadierugedido-no-tsua,宿泊先,guideArticle,宿泊先,/ja/guide/izumairia/shukuhaku-saki,wp-page-60122,最良の出発点は、たいてい宿泊先です。,guideArticle.al-wadi-al-gadid.tours-in-al-wadi-al-gadid,000000000011,12
ja,B,ja-kanji-adjacent,guideArticle,エル・ワディ・エル・ゲディードのツアー,/ja/guide/aru-wadhi-aru-gadhido/eruwadierugedido-no-tsua,ギザ,city,ギザ,/ja/guide/giza,wp-page-58854,バハレイヤはギザ県ですが、この周遊の自然な一部です。,guideArticle.al-wadi-al-gadid.tours-in-al-wadi-al-gadid,000000000021,101
ja,B,cross-city-attraction,guideArticle,エル・ワディ・エル・ゲディードのツアー,/ja/guide/aru-wadhi-aru-gadhido/eruwadierugedido-no-tsua,食事,guideArticle,食事,/ja/guide/esuna/shokuji,wp-page-59615,車両、ガイド、公園への入場、食事、水、キャンプ用具、毛布、寝る手はず、そしてルートが近くの奇岩やその他の立ち寄り先を含むかどうか、何が含まれるかを確認しましょう。,guideArticle.al-wadi-al-gadid.tours-in-al-wadi-al-gadid,000000000035,33
ja,B,cross-city-attraction,guideArticle,エル・ワディ・エル・ゲディードのツアー,/ja/guide/aru-wadhi-aru-gadhido/eruwadierugedido-no-tsua,黄金のミイラの谷,guideArticle,黄金のミイラの谷,/ja/guide/bahariya-oashisu/ogon-no-miira-no-tani,guideArticle.bahariya-oasis.valley-of-the-golden-mummies,黄金のミイラの谷はギザ県のバハレイヤ近くで、エル・ワディ・エル・ゲディードではありません。,guideArticle.al-wadi-al-gadid.tours-in-al-wadi-al-gadid,000000000049,65
ja,B,cross-city-attraction,guideArticle,エル・ワディ・エル・ゲディードのツアー,/ja/guide/aru-wadhi-aru-gadhido/eruwadierugedido-no-tsua,カスル・イブリム,guideArticle,カスル・イブリム,/ja/guide/abu-shinberu/kasuruiburimu,guideArticle.abu-simbel.qasr-ibrim,カスル・イブリムはアスワン県のナセル湖地域で、エル・ワディ・エル・ゲディードではありません。,guideArticle.al-wadi-al-gadid.tours-in-al-wadi-al-gadid,000000000049,110
ja,B,ja-kanji-adjacent,guideArticle,エル・ワディ・エル・ゲディードのツアー,/ja/guide/aru-wadhi-aru-gadhido/eruwadierugedido-no-tsua,アスワン,city,アスワン,/ja/guide/asuwan,wp-page-58758,カスル・イブリムはアスワン県のナセル湖地域で、エル・ワディ・エル・ゲディードではありません。,guideArticle.al-wadi-al-gadid.tours-in-al-wadi-al-gadid,000000000049,119
ja,B,ja-kanji-adjacent+cross-city-attraction,guideArticle,アル・ムルシ・アブ・アル・アッバース・モスク,/ja/guide/arekusandoria/aru-murushiabuaruabbasumosuku,料理,guideArticle,料理,/ja/guide/dafura-oashisu/ryori,wp-page-59480,モスクはアンフーシ地区にあり、カイトベイ、港、魚料理店、西側コルニッシュに近い場所です。,guideArticle.alexandria.al-mursi-abu-al-abbas-mosque,00000000003d,24
es,B,lowercase-in-prose+generic-title-phrase,guideArticle,Museo Nacional de Alejandría,/es/guide/alejandria/museo-nacional-de-alejandria,historia de Alejandría,guideArticle,Historia de Alejandría,/es/guide/alejandria/historia-de-alejandria,wp-page-59162,Estos objetos anclan la historia de Alejandría dentro de la civilización más antigua del valle del Nilo.,guideArticle.alexandria.alexandria-national-museum,000000000023,277
ja,B,cross-city-attraction,guideArticle,アレクサンドリア国立博物館,/ja/guide/arekusandoria/arekusandoria-kokuritsu-hakubutsukan,イスラム美術館,guideArticle,イスラム美術館,/ja/guide/kairo/isuramu-bijutsukan,guideArticle.cairo.museum-of-islamic-art,"博物館は約1,800点を所蔵しており、その多くはエジプトのほかの博物館（カイロのエジプト博物館やイスラム美術館、アレクサンドリアのグレコ・ローマン博物館を含む）から移されたもの、または都市の湾での水中発掘で回収されたものです。",guideArticle.alexandria.alexandria-national-museum,00000000001d,48
ja,B,ja-kanji-adjacent,guideArticle,Bibliotheca Alexandrina（新アレクサンドリア図書館）,/ja/guide/arekusandoria/bibliotheca-alexandrina-shin-arekusandoria-toshokan,アレクサンドリア,city,アレクサンドリア,/ja/guide/arekusandoria,wp-page-58750,— 古代図書館の不在に応答する、現代アレクサンドリアの知の建築 —,guideArticle.alexandria.bibliotheca-alexandrina,000000000003,18
ja,B,cross-city-attraction,guideArticle,コム・エル・ショカファのカタコンベ,/ja/guide/arekusandoria/komuerushokafa-no-katakombe,食事,guideArticle,食事,/ja/guide/esuna/shokuji,wp-page-59615,埋葬と追悼に結びついた食事のために親族が集まった空間を、石の寝台が縁取っています。,guideArticle.alexandria.catacombs-of-kom-el-shoqafa,00000000001f,11
es,B,lowercase-in-prose,guideArticle,Necrópolis de Anfushi,/es/guide/alejandria/necropolis-de-anfushi,mezquita de Abu al-Abbas al-Mursi,guideArticle,Mezquita de Abu al-Abbas al-Mursi,/es/guide/alejandria/mezquita-de-abu-al-abbas-al-mursi,guideArticle.alexandria.al-mursi-abu-al-abbas-mosque,"Combina de manera natural con Qaitbay, la mezquita de Abu al-Abbas al-Mursi, el marisco del puerto y las Catacumbas o el Serapeo si se planea una jornada por la Alejandría occidental.",guideArticle.alexandria.necropolis-of-anfushi,000000000043,42
ja,B,ja-kanji-adjacent,guideArticle,アンフーシ墓地,/ja/guide/arekusandoria/anfushi-bochi,アスワン,city,アスワン,/ja/guide/asuwan,wp-page-58758,第3墓には、ピンクのアスワン花崗岩から切り出された石棺があります。,guideArticle.alexandria.necropolis-of-anfushi,000000000033,10
ja,B,cross-city-attraction,guideArticle,アンフーシ墓地,/ja/guide/arekusandoria/anfushi-bochi,食事,guideArticle,食事,/ja/guide/esuna/shokuji,wp-page-59615,古代地中海では、死者のための食事と死者とともにする食事が追悼の一部でした。,guideArticle.alexandria.necropolis-of-anfushi,000000000037,14
ja,B,ja-kanji-adjacent,guideArticle,ポンペイの柱,/ja/guide/arekusandoria/pompei-no-hashira,アスワン,city,アスワン,/ja/guide/asuwan,wp-page-58758,赤色アスワン花崗岩の一枚岩から彫られており、組み立てられた部分ではなく一本の岩で、コリント式の柱頭を含めて約27mの高さに立ちます。,guideArticle.alexandria.pompeys-pillar,000000000017,2
es,B,lowercase-in-prose+generic-title-phrase,guideArticle,Ciudadela de Qaitbay,/es/guide/alejandria/ciudadela-de-qaitbay,historia de Alejandría,guideArticle,Historia de Alejandría,/es/guide/alejandria/historia-de-alejandria,wp-page-59162,Un Museo Naval en el interior de la torre del homenaje exhibe objetos marítimos y añade más contexto sobre la historia de Alejandría como puerto mediterráneo.,guideArticle.alexandria.qaitbey-fort,000000000025,463
es,B,lowercase-in-prose,guideArticle,Ciudadela de Qaitbay,/es/guide/alejandria/ciudadela-de-qaitbay,mezquita de Abu al-Abbas al-Mursi,guideArticle,Mezquita de Abu al-Abbas al-Mursi,/es/guide/alejandria/mezquita-de-abu-al-abbas-al-mursi,guideArticle.alexandria.al-mursi-abu-al-abbas-mosque,"Combina de forma natural con la mezquita de Abu al-Abbas al-Mursi, la Necrópolis de Anfushi, los restaurantes de marisco y un paseo por el Corniche.",guideArticle.alexandria.qaitbey-fort,000000000037,32
ja,B,ja-kanji-adjacent,guideArticle,カイトベイ要塞,/ja/guide/arekusandoria/kaito-bei-yosai,アレクサンドリア,city,アレクサンドリア,/ja/guide/arekusandoria,wp-page-58750,カイトベイ要塞は、アレクサンドリア最大の消えた記念碑がかつて海と出会っていた場所に立っています。,guideArticle.alexandria.qaitbey-fort,000000000007,9
ja,B,,guideArticle,カイトベイ要塞,/ja/guide/arekusandoria/kaito-bei-yosai,アレクサンドリアの歴史,guideArticle,アレクサンドリアの歴史,/ja/guide/arekusandoria/arekusandoria-no-rekishi,wp-page-59162,天守内の海軍博物館は海事の遺物を展示し、地中海の港としてのアレクサンドリアの歴史にさらなる文脈を加えます。,guideArticle.alexandria.qaitbey-fort,00000000002b,161
ja,B,ja-kanji-adjacent+cross-city-attraction,guideArticle,カイトベイ要塞,/ja/guide/arekusandoria/kaito-bei-yosai,料理,guideArticle,料理,/ja/guide/dafura-oashisu/ryori,wp-page-59480,アル・ムルシ・アブ・アル・アッバース・モスク、アンフーシ墓地、魚料理店、そしてコルニッシュの散歩と自然に組み合わさります。,guideArticle.alexandria.qaitbey-fort,00000000003d,32
ja,B,ja-kanji-adjacent,guideArticle,コム・エル・ディッカのローマ劇場,/ja/guide/arekusandoria/komuerudikka-no-roma-gekijo,アスワン,city,アスワン,/ja/guide/asuwan,wp-page-58758,座席の上部の五つの区画は著名人のために予約され、もともとはアスワン産の花崗岩のドーム形の天蓋で覆われていました。,guideArticle.alexandria.roman-theatre,000000000015,63
es,B,lowercase-in-prose,guideArticle,Los palacios reales de Alejandría,/es/guide/alejandria/los-palacios-reales-de-alejandria,mezquita de Abu al-Abbas al-Mursi,guideArticle,Mezquita de Abu al-Abbas al-Mursi,/es/guide/alejandria/mezquita-de-abu-al-abbas-al-mursi,guideArticle.alexandria.al-mursi-abu-al-abbas-mosque,"Ras el-Tin pertenece a una jornada por el puerto occidental con Qaitbay, Anfushi, la mezquita de Abu al-Abbas al-Mursi y los antiguos distritos portuarios.",guideArticle.alexandria.royal-palaces,000000000045,85
ja,B,ja-kanji-adjacent,guideArticle,アレクサンドリア国立博物館,/ja/guide/arekusandoria/kokuritsu-hakubutsukan,アレクサンドリアの歴史,guideArticle,アレクサンドリアの歴史,/ja/guide/arekusandoria/arekusandoria-no-rekishi,wp-page-59162,多様な品々: 武器、王権の象徴、道具、装飾品、王室の宝石、古代コインなど、アレクサンドリアの歴史的変遷を包括的に伝える品々が展示されています。,guideArticle.alexandria.the-national-museum,000000000019,37
ja,B,ja-kanji-adjacent,guideArticle,アレクサンドリアのセラペウム,/ja/guide/arekusandoria/arekusandoria-no-serapeumu,アレクサンドリア,city,アレクサンドリア,/ja/guide/arekusandoria,wp-page-58750,セラペウムは、かつてアレクサンドリア最大の神殿でした。,guideArticle.alexandria.the-serapeum-temple,000000000007,10
ja,B,ja-kanji-adjacent,guideArticle,アレクサンドリアのセラペウム,/ja/guide/arekusandoria/arekusandoria-no-serapeumu,アスワン,city,アスワン,/ja/guide/asuwan,wp-page-58758,高さ約27mで、赤色アスワン花崗岩の一枚岩から彫られ、古代グレコ・ローマ世界から現存する最大の一枚岩の柱です。,guideArticle.alexandria.the-serapeum-temple,000000000041,10
en,B,cross-city-attraction,guideArticle,The Isis Temple in Aswan,/guide/aswan/aswan-isis-temple,The temple precinct,guideArticle,The Temple Precinct,/guide/qena/the-temple-precinct,guideArticle.qena.the-temple-precinct,The temple precinct also contains brick remains of Roman and Islamic dwellings at different levels — a material record of more than a thousand years of reuse on the same plot.,guideArticle.aswan.aswan-isis-temple,00000000001d,0
es,B,cross-city-attraction,guideArticle,El Templo de Isis en Asuán,/es/guide/asuan/el-templo-de-isis-en-asuan,El recinto del templo,guideArticle,El recinto del templo,/es/guide/qena/el-recinto-del-templo,guideArticle.qena.the-temple-precinct,El recinto del templo contiene también restos de ladrillo de viviendas romanas e islámicas a distintos niveles — un registro material de más de un milenio de reutilización en el mismo solar.,guideArticle.aswan.aswan-isis-temple,000000000023,0
ja,B,cross-city-attraction,guideArticle,アスワンのイシス神殿,/ja/guide/asuwan/asuwan-no-ishisu-shinden,エスナのクヌム神殿,guideArticle,エスナのクヌム神殿,/ja/guide/esuna/esuna-no-kunumu-shinden,guideArticle.esna.the-temple-of-khnum-at-esna,この状況は、かつて奉仕した町の下の窪みに同じように沈んだエスナのクヌム神殿とよく似ています。,guideArticle.aswan.aswan-isis-temple,000000000013,114
en,B,cross-city-attraction,guideArticle,Elephantine Island,/guide/aswan/elephantine-island,Khnum temple,guideArticle,Khnum Temple,/guide/kom-ombo/khnum-temple,guideArticle.kom-ombo.khnum-temple,"A second, older rectangular basin Nilometer sits at the island's southern tip near the Khnum temple, directly opposite the Old Cataract Hotel on the east bank.",guideArticle.aswan.elephantine-island,000000000029,305
ja,B,cross-city-attraction,guideArticle,エレファンティネ島,/ja/guide/asuwan/erefantine-to,クヌム神殿,guideArticle,クヌム神殿,/ja/guide/komu-ombo/kunumu-shinden,guideArticle.kom-ombo.khnum-temple,クヌム神殿,guideArticle.aswan.elephantine-island,000000000025,0
ja,B,cross-city-attraction,guideArticle,エレファンティネ島,/ja/guide/asuwan/erefantine-to,食事,guideArticle,食事,/ja/guide/esuna/shokuji,wp-page-59615,住民のなかには簡単な食事を出す人もいて、雰囲気は東岸の観光地よりずっとくつろいでいます。,guideArticle.aswan.elephantine-island,00000000005d,67
ja,B,ja-kanji-adjacent,guideArticle,聖シメオン修道院,/ja/guide/asuwan/sei-shimeon-shudoin,アスワン,city,アスワン,/ja/guide/asuwan,wp-page-58758,聖シメオン修道院は、アスワン西岸の砂漠に立つ、エジプトのキリスト教の過去の要塞化された廃墟です。,guideArticle.aswan.saint-simeon-monastery,000000000007,10
ja,B,cross-city-attraction,guideArticle,セヘル島,/ja/guide/asuwan/seheru-to,クヌム神殿,guideArticle,クヌム神殿,/ja/guide/komu-ombo/kunumu-shinden,guideArticle.kom-ombo.khnum-temple,ヌビア村の近くでは、小さなプトレマイオス朝のクヌム神殿に由来する散らばったブロックも見つかっています。,guideArticle.aswan.sehel-island,00000000001f,75
en,B,cross-city-attraction,guideArticle,The Aswan Museum,/guide/aswan/the-aswan-museum,Khnum Temple,guideArticle,Khnum Temple,/guide/kom-ombo/khnum-temple,guideArticle.kom-ombo.khnum-temple,The standout exhibit is the mummified ram of Khnum — a sacred animal kept at the Khnum Temple and given a formal burial — shown in its sarcophagus in a room to the right of the main entrance.,guideArticle.aswan.the-aswan-museum,00000000001b,81
ja,B,ja-kanji-adjacent,guideArticle,アスワン博物館,/ja/guide/asuwan/asuwan-hakubutsukan,アスワン,city,アスワン,/ja/guide/asuwan,wp-page-58758,アスワン博物館は、小さく、地域的で、エレファンティネ島と切り離せません。,guideArticle.aswan.the-aswan-museum,000000000007,0
ja,B,cross-city-attraction,guideArticle,アスワン博物館,/ja/guide/asuwan/asuwan-hakubutsukan,クヌム神殿,guideArticle,クヌム神殿,/ja/guide/komu-ombo/kunumu-shinden,guideArticle.kom-ombo.khnum-temple,クヌム神殿で飼われ正式に埋葬された聖なる動物で、主入口の右手の部屋でその石棺のなかに示されています。,guideArticle.aswan.the-aswan-museum,000000000027,24
en,B,cross-city-attraction,guideArticle,Kalabsha Temple,/guide/aswan/the-kalabsha-temple,the temple precinct,guideArticle,The Temple Precinct,/guide/qena/the-temple-precinct,guideArticle.qena.the-temple-precinct,"In AD 250, the Roman governor Aurelius Besarion carved a lengthy decree forbidding pigs from entering the temple precinct — a practical administrative order that doubles as evidence of the temple's…",guideArticle.aswan.the-kalabsha-temple,000000000021,102
es,B,cross-city-attraction,guideArticle,El templo de Kalabsha,/es/guide/asuan/el-templo-de-kalabsha,el recinto del templo,guideArticle,El recinto del templo,/es/guide/qena/el-recinto-del-templo,guideArticle.qena.the-temple-precinct,", el gobernador romano Aurelio Besarión talló un extenso decreto que prohibía la entrada de cerdos en el recinto del templo — una orden administrativa práctica que sirve también como evidencia del …",guideArticle.aswan.the-kalabsha-temple,000000000029,117
ja,B,ja-kanji-adjacent,guideArticle,カラブシャ神殿,/ja/guide/asuwan/karabusha-shinden,アスワン,city,アスワン,/ja/guide/asuwan,wp-page-58758,ダムと湖を変わらぬ背景に、この三つを順に見ていくと、ニュー・カラブシャには、アスワン地域の単一遺跡の訪問ではなかなか得られない累積的な重みが生まれます。,guideArticle.aswan.the-kalabsha-temple,00000000004b,38
