locale,source_type,source_title,source_url,anchor,target_type,target_title,target_url,context,source_id,block_key,offset
es,guideArticle,Beit Zeinab al-Khatoun,/es/guide/el-cairo/beit-zeinab-al-khatoun,la Mezquita de Al-Azhar,guideArticle,La Mezquita de Al-Azhar,/es/guide/el-cairo/la-mezquita-de-al-azhar,"Beit Zeinab al-Khatoun se encuentra en un pequeño patio directamente detrás de la Mezquita de Al-Azhar, frente a Beit al-Harrawi a través de un espacio abierto compartido en la calle Mohamed Abdou, en el barrio de Darb al-Ahmar.",guideArticle.cairo.beit-zeinab-al-khatoun,1,79
es,guideArticle,Beit Zeinab al-Khatoun,/es/guide/el-cairo/beit-zeinab-al-khatoun,Beit al-Harrawi,guideArticle,Beit al-Harrawi,/es/guide/el-cairo/beit-al-harrawi,"Beit Zeinab al-Khatoun se encuentra en un pequeño patio directamente detrás de la Mezquita de Al-Azhar, frente a Beit al-Harrawi a través de un espacio abierto compartido en la calle Mohamed Abdou, en el barrio de Darb al-Ahmar.",guideArticle.cairo.beit-zeinab-al-khatoun,1,113
es,guideArticle,Beit Zeinab al-Khatoun,/es/guide/el-cairo/beit-zeinab-al-khatoun,El Cairo,city,El Cairo,/es/guide/el-cairo,Las dos casas son las más accesibles de los edificios domésticos de época otomana supervivientes de El Cairo islámico y se visitan habitualmente juntas.,guideArticle.cairo.beit-zeinab-al-khatoun,1,329
es,guideArticle,Beit Zeinab al-Khatoun,/es/guide/el-cairo/beit-zeinab-al-khatoun,Khan el-Khalili,guideArticle,Khan el-Khalili,/es/guide/el-cairo/khan-el-khalili,Tanto Beit Zeinab al-Khatoun como Beit al-Harrawi están a corta distancia caminando de la Mezquita de Al-Azhar y a cinco minutos de Khan el-Khalili.,guideArticle.cairo.beit-zeinab-al-khatoun,25,361
ja,guideArticle,ベイト・ゼイナブ・アル・ハトゥーン,/ja/guide/kairo/beitozeinabuaruhatun,ベイト・アル・ハッラーウィ,guideArticle,ベイト・アル・ハッラーウィ,/ja/guide/kairo/beitoaruharrawi,ベイト・ゼイナブ・アル・ハトゥーンは、アズハル・モスクの真裏の小さな中庭に座し、ダルブ・アル・アフマル地区のモハメド・アブドゥ通りの共有の開けた空間を挟んでベイト・アル・ハッラーウィに向かい合っています。,guideArticle.cairo.beit-zeinab-al-khatoun,7,78
ja,guideArticle,ベイト・ゼイナブ・アル・ハトゥーン,/ja/guide/kairo/beitozeinabuaruhatun,アズハル・モスク,guideArticle,アズハル・モスク,/ja/guide/kairo/azuharumosuku,ベイト・ゼイナブ・アル・ハトゥーンは、アズハル・モスクの真裏の小さな中庭に座し、ダルブ・アル・アフマル地区のモハメド・アブドゥ通りの共有の開けた空間を挟んでベイト・アル・ハッラーウィに向かい合っています。,guideArticle.cairo.beit-zeinab-al-khatoun,7,19
ja,guideArticle,ベイト・ゼイナブ・アル・ハトゥーン,/ja/guide/kairo/beitozeinabuaruhatun,カイロ,city,カイロ,/ja/guide/kairo,この二軒の家は、イスラム・カイロに現存するオスマン時代の住まいの建物のなかでもっとも立ち入りやすく、たいてい一緒に訪れられます。ベイト・アル・ハッラーウィが今日主に音楽の会場として知られるのに対し、ベイト・ゼイナブ・アル・ハトゥーンは歴史的なカイロの家の空間の論理を体験するのによりよい建物で、屋上があります。,guideArticle.cairo.beit-zeinab-al-khatoun,9,13
ja,guideArticle,ベイト・ゼイナブ・アル・ハトゥーン,/ja/guide/kairo/beitozeinabuaruhatun,ハーン・エル・ハリーリ,guideArticle,ハーン・エル・ハリーリ,/ja/guide/kairo/han-eru-hariri,中庭のカフェはチケット制の家とは独立して開いています。ベイト・ゼイナブ・アル・ハトゥーンとベイト・アル・ハッラーウィはともにアズハル・モスクから歩いてすぐ、ハーン・エル・ハリーリから5分です。夜のコンサートが中庭とベイト・アル・ハッラーウィで催されます。プログラムは現在の案内を確認してください。,guideArticle.cairo.beit-zeinab-al-khatoun,35,78
en,guideArticle,Ben Ezra Synagogue,/guide/cairo/ben-ezra-synagogue,Cairo,city,Cairo,/guide/cairo,It is one of the most historically layered buildings in a part of Cairo defined by layered history — and it is the site of one of the greatest documentary discoveries of the modern era.,guideArticle.cairo.ben-ezra-synagogue,3,66
en,guideArticle,Ben Ezra Synagogue,/guide/cairo/ben-ezra-synagogue,Coptic Cairo,guideArticle,Coptic Cairo,/guide/cairo/coptic-cairo,"These overlapping biblical associations — Jewish, Christian, and across the Old and New Testaments — make this courtyard one of the more quietly remarkable spots in Coptic Cairo.",guideArticle.cairo.ben-ezra-synagogue,00000000000d,556
en,guideArticle,Ben Ezra Synagogue,/guide/cairo/ben-ezra-synagogue,Church of Saint Barbara,guideArticle,Church of Saint Barbara,/guide/cairo/church-of-saint-barbara,"The Ben Ezra Synagogue is in Coptic Cairo (Misr al-Qadima), within the walled compound that also contains the Hanging Church, the Coptic Museum, and the Church of Saint Barbara.",guideArticle.cairo.ben-ezra-synagogue,00000000001d,153
en,guideArticle,Ben Ezra Synagogue,/guide/cairo/ben-ezra-synagogue,the Coptic Museum,guideArticle,The Coptic Museum,/guide/cairo/the-coptic-museum,"The Ben Ezra Synagogue is in Coptic Cairo (Misr al-Qadima), within the walled compound that also contains the Hanging Church, the Coptic Museum, and the Church of Saint Barbara.",guideArticle.cairo.ben-ezra-synagogue,00000000001d,126
es,guideArticle,La Sinagoga de Ben Ezra,/es/guide/el-cairo/la-sinagoga-de-ben-ezra,El Cairo copto,guideArticle,El Cairo copto,/es/guide/el-cairo/el-cairo-copto,"La Sinagoga de Ben Ezra en El Cairo copto es la sinagoga más antigua de Egipto, que data de 882 d.",guideArticle.cairo.ben-ezra-synagogue,1,27
es,guideArticle,La Sinagoga de Ben Ezra,/es/guide/el-cairo/la-sinagoga-de-ben-ezra,El Cairo,city,El Cairo,/es/guide/el-cairo,"Estas asociaciones bíblicas superpuestas — judías y cristianas, del Antiguo y el Nuevo Testamento — hacen de este patio uno de los rincones más discretamente notables de El Cairo copto.",guideArticle.cairo.ben-ezra-synagogue,00000000000b,563
es,guideArticle,La Sinagoga de Ben Ezra,/es/guide/el-cairo/la-sinagoga-de-ben-ezra,la Iglesia de Santa Bárbara,guideArticle,La Iglesia de Santa Bárbara,/es/guide/el-cairo/la-iglesia-de-santa-barbara,"La Sinagoga de Ben Ezra está en El Cairo copto (Viejo El Cairo/Masr al-Qadima), dentro del recinto amurallado que contiene también la Iglesia Colgante, el Museo Copto y la Iglesia de Santa Bárbara.",guideArticle.cairo.ben-ezra-synagogue,00000000001d,169
es,guideArticle,La Sinagoga de Ben Ezra,/es/guide/el-cairo/la-sinagoga-de-ben-ezra,el Museo Copto,guideArticle,El Museo Copto,/es/guide/el-cairo/el-museo-copto,"La Sinagoga de Ben Ezra está en El Cairo copto (Viejo El Cairo/Masr al-Qadima), dentro del recinto amurallado que contiene también la Iglesia Colgante, el Museo Copto y la Iglesia de Santa Bárbara.",guideArticle.cairo.ben-ezra-synagogue,00000000001d,152
ja,guideArticle,ベン・エズラ・シナゴーグ,/ja/guide/kairo/ben-ezurashinagogu,コプト・カイロ,guideArticle,コプト・カイロ,/ja/guide/kairo/koputokairo,コプト・カイロのベン・エズラ・シナゴーグは、エジプト最古のシナゴーグで、紀元882年にさかのぼります。地元のユダヤ共同体がこの地のコプト教会を購入し、礼拝の場として建て直した年です。,guideArticle.cairo.ben-ezra-synagogue,7,0
ja,guideArticle,ベン・エズラ・シナゴーグ,/ja/guide/kairo/ben-ezurashinagogu,カイロ,city,カイロ,/ja/guide/kairo,それは層をなす歴史によって定義されるカイロの一角にあって、もっとも歴史の層をなす建物のひとつであり、近代でも最大級の文書の発見の地でもあります。,guideArticle.cairo.ben-ezra-synagogue,9,18
ja,guideArticle,ベン・エズラ・シナゴーグ,/ja/guide/kairo/ben-ezurashinagogu,聖バルバラ教会,guideArticle,聖バルバラ教会,/ja/guide/kairo/sei-baru-bara-kyokai,ベン・エズラ・シナゴーグはコプト・カイロ（ミスル・アル・カディーマ）にあり、ハンギング・チャーチ、コプト博物館、聖バルバラ教会も含む城壁に囲まれた構内の中にあります。,guideArticle.cairo.ben-ezra-synagogue,29,56
ja,guideArticle,ベン・エズラ・シナゴーグ,/ja/guide/kairo/ben-ezurashinagogu,コプト博物館,guideArticle,コプト博物館,/ja/guide/kairo/koputo-hakubutsukan,ベン・エズラ・シナゴーグはコプト・カイロ（ミスル・アル・カディーマ）にあり、ハンギング・チャーチ、コプト博物館、聖バルバラ教会も含む城壁に囲まれた構内の中にあります。,guideArticle.cairo.ben-ezra-synagogue,29,49
en,guideArticle,Church of Saint Barbara,/guide/cairo/church-of-saint-barbara,Coptic Cairo,guideArticle,Coptic Cairo,/guide/cairo/coptic-cairo,It is one of the larger and better-preserved Coptic churches in the compound and contains what is widely considered the finest medieval iconostasis in Coptic Cairo.,guideArticle.cairo.church-of-saint-barbara,3,151
en,guideArticle,Church of Saint Barbara,/guide/cairo/church-of-saint-barbara,Cairo,city,Cairo,/guide/cairo,"A church has stood on this site since at least the late fourth or early fifth century AD, making it among the earliest Christian foundations in Old Cairo.",guideArticle.cairo.church-of-saint-barbara,7,148
en,guideArticle,Church of Saint Barbara,/guide/cairo/church-of-saint-barbara,Ben Ezra Synagogue,guideArticle,Ben Ezra Synagogue,/guide/cairo/ben-ezra-synagogue,"The compound also contains the Church of Abu Serga (Saints Sergius and Bacchus, one of the oldest churches in Egypt, built over a crypt said to have sheltered the Holy Family), the Hanging Church (al-Mu'allaqa, the most celebrated Coptic church in Cairo), the",guideArticle.cairo.church-of-saint-barbara,21,283
en,guideArticle,Church of Saint Barbara,/guide/cairo/church-of-saint-barbara,the Coptic Museum,guideArticle,The Coptic Museum,/guide/cairo/the-coptic-museum,"The compound also contains the Church of Abu Serga (Saints Sergius and Bacchus, one of the oldest churches in Egypt, built over a crypt said to have sheltered the Holy Family), the Hanging Church (al-Mu'allaqa, the most celebrated Coptic church in Cairo), the",guideArticle.cairo.church-of-saint-barbara,21,256
es,guideArticle,La Iglesia de Santa Bárbara,/es/guide/el-cairo/la-iglesia-de-santa-barbara,El Cairo copto,guideArticle,El Cairo copto,/es/guide/el-cairo/el-cairo-copto,"La Iglesia de Santa Bárbara se alza en el extremo norte del recinto de El Cairo copto, dentro de los muros de la antigua fortaleza de Babilonia en el Viejo El Cairo.",guideArticle.cairo.church-of-saint-barbara,1,71
es,guideArticle,La Iglesia de Santa Bárbara,/es/guide/el-cairo/la-iglesia-de-santa-barbara,la Sinagoga de Ben Ezra,guideArticle,La Sinagoga de Ben Ezra,/es/guide/el-cairo/la-sinagoga-de-ben-ezra,"El recinto contiene también la Iglesia de Abu Serga (Santos Sergio y Baco, una de las iglesias más antiguas de Egipto, construida sobre una cripta que se dice albergó a la Sagrada Familia), la Iglesia Colgante (al-Muallaqah, la iglesia copta más célebre de El",guideArticle.cairo.church-of-saint-barbara,00000000001f,457
es,guideArticle,La Iglesia de Santa Bárbara,/es/guide/el-cairo/la-iglesia-de-santa-barbara,el Museo Copto,guideArticle,El Museo Copto,/es/guide/el-cairo/el-museo-copto,"El recinto contiene también la Iglesia de Abu Serga (Santos Sergio y Baco, una de las iglesias más antiguas de Egipto, construida sobre una cripta que se dice albergó a la Sagrada Familia), la Iglesia Colgante (al-Muallaqah, la iglesia copta más célebre de El",guideArticle.cairo.church-of-saint-barbara,00000000001f,440
es,guideArticle,La Iglesia de Santa Bárbara,/es/guide/el-cairo/la-iglesia-de-santa-barbara,El Cairo,city,El Cairo,/es/guide/el-cairo,"El recinto contiene también la Iglesia de Abu Serga (Santos Sergio y Baco, una de las iglesias más antiguas de Egipto, construida sobre una cripta que se dice albergó a la Sagrada Familia), la Iglesia Colgante (al-Muallaqah, la iglesia copta más célebre de El",guideArticle.cairo.church-of-saint-barbara,00000000001f,429
ja,guideArticle,聖バルバラ教会,/ja/guide/kairo/sei-baru-bara-kyokai,コプト・カイロ,guideArticle,コプト・カイロ,/ja/guide/kairo/koputokairo,聖バルバラ教会は、オールド・カイロの古代バビロン要塞の壁の内、コプト・カイロ構内の北端に立ちます。,guideArticle.cairo.church-of-saint-barbara,7,31
ja,guideArticle,聖バルバラ教会,/ja/guide/kairo/sei-baru-bara-kyokai,カイロ,city,カイロ,/ja/guide/kairo,聖バルバラ教会は、オールド・カイロの古代バビロン要塞の壁の内、コプト・カイロ構内の北端に立ちます。,guideArticle.cairo.church-of-saint-barbara,7,14
ja,guideArticle,聖バルバラ教会,/ja/guide/kairo/sei-baru-bara-kyokai,ベン・エズラ・シナゴーグ,guideArticle,ベン・エズラ・シナゴーグ,/ja/guide/kairo/ben-ezurashinagogu,構内にはまた、アブ・セルガ教会（聖セルギウスとバッカス、エジプト最古級の教会で、聖家族をかくまったといわれる地下聖堂の上に建つ）、ハンギング・チャーチ（アル・ムアッラカ、カイロでもっとも名高いコプト教会）、コプト博物館、ベン・エズラ・シナゴーグがあります。構内の丁寧な訪問にはまるまる半日かかります。聖バルバラ教会はより静かな北端にあります。ここから始めて南へハンギング・チャーチへ向かって進むと、ツアー団体の混雑の最悪を避けられます。,guideArticle.cairo.church-of-saint-barbara,00000000002f,110
ja,guideArticle,聖バルバラ教会,/ja/guide/kairo/sei-baru-bara-kyokai,コプト博物館,guideArticle,コプト博物館,/ja/guide/kairo/koputo-hakubutsukan,構内にはまた、アブ・セルガ教会（聖セルギウスとバッカス、エジプト最古級の教会で、聖家族をかくまったといわれる地下聖堂の上に建つ）、ハンギング・チャーチ（アル・ムアッラカ、カイロでもっとも名高いコプト教会）、コプト博物館、ベン・エズラ・シナゴーグがあります。構内の丁寧な訪問にはまるまる半日かかります。聖バルバラ教会はより静かな北端にあります。ここから始めて南へハンギング・チャーチへ向かって進むと、ツアー団体の混雑の最悪を避けられます。,guideArticle.cairo.church-of-saint-barbara,00000000002f,103
en,guideArticle,Church of Saint Sergius and Bacchus (Abu Serga),/guide/cairo/church-of-saint-sergius-and-bacchus-abu-serga,Cairo,city,Cairo,/guide/cairo,"A church dedicated to them was established at this site in Old Cairo, within the walls of the ancient Roman fortress of Babylon, at a date traditional accounts place as early as the fourth century AD.",guideArticle.cairo.church-of-saint-sergius-and-bacchus-abu-serga,9,63
en,guideArticle,Church of Saint Sergius and Bacchus (Abu Serga),/guide/cairo/church-of-saint-sergius-and-bacchus-abu-serga,the Hanging Church (al-Mu'allaqa),guideArticle,The Hanging Church (al-Mu'allaqa),/guide/cairo/hanging-church-al-mu-allaqa,"The compound also contains the Church of Saint Barbara, the Hanging Church (al-Mu'allaqa), the Coptic Museum, and the Ben Ezra Synagogue — a half-day allows a thorough visit to all.",guideArticle.cairo.church-of-saint-sergius-and-bacchus-abu-serga,23,227
en,guideArticle,Church of Saint Sergius and Bacchus (Abu Serga),/guide/cairo/church-of-saint-sergius-and-bacchus-abu-serga,Church of Saint Barbara,guideArticle,Church of Saint Barbara,/guide/cairo/church-of-saint-barbara,"The compound also contains the Church of Saint Barbara, the Hanging Church (al-Mu'allaqa), the Coptic Museum, and the Ben Ezra Synagogue — a half-day allows a thorough visit to all.",guideArticle.cairo.church-of-saint-sergius-and-bacchus-abu-serga,23,202
en,guideArticle,Church of Saint Sergius and Bacchus (Abu Serga),/guide/cairo/church-of-saint-sergius-and-bacchus-abu-serga,Ben Ezra Synagogue,guideArticle,Ben Ezra Synagogue,/guide/cairo/ben-ezra-synagogue,"The compound also contains the Church of Saint Barbara, the Hanging Church (al-Mu'allaqa), the Coptic Museum, and the Ben Ezra Synagogue — a half-day allows a thorough visit to all.",guideArticle.cairo.church-of-saint-sergius-and-bacchus-abu-serga,23,289
en,guideArticle,Church of Saint Sergius and Bacchus (Abu Serga),/guide/cairo/church-of-saint-sergius-and-bacchus-abu-serga,the Coptic Museum,guideArticle,The Coptic Museum,/guide/cairo/the-coptic-museum,"The compound also contains the Church of Saint Barbara, the Hanging Church (al-Mu'allaqa), the Coptic Museum, and the Ben Ezra Synagogue — a half-day allows a thorough visit to all.",guideArticle.cairo.church-of-saint-sergius-and-bacchus-abu-serga,23,262
en,guideArticle,Church of Saint Sergius and Bacchus (Abu Serga),/guide/cairo/church-of-saint-sergius-and-bacchus-abu-serga,Coptic Cairo,guideArticle,Coptic Cairo,/guide/cairo/coptic-cairo,The station exit opens directly into the Coptic Cairo compound; Abu Serga is at the southern end.,guideArticle.cairo.church-of-saint-sergius-and-bacchus-abu-serga,23,41
es,guideArticle,La Iglesia de San Sergio y San Baco (Abu Serga),/es/guide/el-cairo/la-iglesia-de-san-sergio-y-san-baco-abu-serga,El Cairo,city,El Cairo,/es/guide/el-cairo,La Iglesia de San Sergio y San Baco — conocida en árabe como Abu Serga — es una de las iglesias más veneradas del cristianismo copto y el principal destino de peregrinación dentro del recinto de la fortaleza de Babilonia en el Viejo El Cairo.,guideArticle.cairo.church-of-saint-sergius-and-bacchus-abu-serga,1,233
es,guideArticle,La Iglesia de San Sergio y San Baco (Abu Serga),/es/guide/el-cairo/la-iglesia-de-san-sergio-y-san-baco-abu-serga,la Iglesia Colgante (al-Muallaqah),guideArticle,La Iglesia Colgante (al-Muallaqah),/es/guide/el-cairo/la-iglesia-colgante-al-muallaqah,"El recinto contiene también la Iglesia de Santa Bárbara, la Iglesia Colgante (al-Muallaqah), el Museo Copto y la Sinagoga de Ben Ezra — una media jornada permite una visita completa a todas.",guideArticle.cairo.church-of-saint-sergius-and-bacchus-abu-serga,21,467
es,guideArticle,La Iglesia de San Sergio y San Baco (Abu Serga),/es/guide/el-cairo/la-iglesia-de-san-sergio-y-san-baco-abu-serga,la Iglesia de Santa Bárbara,guideArticle,La Iglesia de Santa Bárbara,/es/guide/el-cairo/la-iglesia-de-santa-barbara,"El recinto contiene también la Iglesia de Santa Bárbara, la Iglesia Colgante (al-Muallaqah), el Museo Copto y la Sinagoga de Ben Ezra — una media jornada permite una visita completa a todas.",guideArticle.cairo.church-of-saint-sergius-and-bacchus-abu-serga,21,438
es,guideArticle,La Iglesia de San Sergio y San Baco (Abu Serga),/es/guide/el-cairo/la-iglesia-de-san-sergio-y-san-baco-abu-serga,la Sinagoga de Ben Ezra,guideArticle,La Sinagoga de Ben Ezra,/es/guide/el-cairo/la-sinagoga-de-ben-ezra,"El recinto contiene también la Iglesia de Santa Bárbara, la Iglesia Colgante (al-Muallaqah), el Museo Copto y la Sinagoga de Ben Ezra — una media jornada permite una visita completa a todas.",guideArticle.cairo.church-of-saint-sergius-and-bacchus-abu-serga,21,520
es,guideArticle,La Iglesia de San Sergio y San Baco (Abu Serga),/es/guide/el-cairo/la-iglesia-de-san-sergio-y-san-baco-abu-serga,el Museo Copto,guideArticle,El Museo Copto,/es/guide/el-cairo/el-museo-copto,"El recinto contiene también la Iglesia de Santa Bárbara, la Iglesia Colgante (al-Muallaqah), el Museo Copto y la Sinagoga de Ben Ezra — una media jornada permite una visita completa a todas.",guideArticle.cairo.church-of-saint-sergius-and-bacchus-abu-serga,21,503
es,guideArticle,La Iglesia de San Sergio y San Baco (Abu Serga),/es/guide/el-cairo/la-iglesia-de-san-sergio-y-san-baco-abu-serga,El Cairo copto,guideArticle,El Cairo copto,/es/guide/el-cairo/el-cairo-copto,La salida de la estación da directamente al recinto de El Cairo copto; Abu Serga está en el extremo sur.,guideArticle.cairo.church-of-saint-sergius-and-bacchus-abu-serga,21,258
ja,guideArticle,聖セルギウスとバッカス教会（アブ・セルガ）,/ja/guide/kairo/sei-serugiusu-to-bakkasu-kyokai-abuseruga,カイロ,city,カイロ,/ja/guide/kairo,聖セルギウスとバッカス教会、アラビア語でアブ・セルガとして知られるこの教会は、コプト・キリスト教でもっとも崇敬される教会のひとつであり、オールド・カイロのバビロン要塞構内における主要な巡礼の目的地です。,guideArticle.cairo.church-of-saint-sergius-and-bacchus-abu-serga,7,73
ja,guideArticle,聖セルギウスとバッカス教会（アブ・セルガ）,/ja/guide/kairo/sei-serugiusu-to-bakkasu-kyokai-abuseruga,ベン・エズラ・シナゴーグ,guideArticle,ベン・エズラ・シナゴーグ,/ja/guide/kairo/ben-ezurashinagogu,駅の出口はコプト・カイロの構内へ直接開きます。アブ・セルガは南端にあります。入場は無料。教会そのものの中では控えめな服装と靴を脱ぐことが適用されます。構内にはまた、聖バルバラ教会、ハンギング・チャーチ（アル・ムアッラカ）、コプト博物館、ベン・エズラ・シナゴーグがあります。半日でそのすべてを丁寧に訪ねられます。,guideArticle.cairo.church-of-saint-sergius-and-bacchus-abu-serga,31,118
ja,guideArticle,聖セルギウスとバッカス教会（アブ・セルガ）,/ja/guide/kairo/sei-serugiusu-to-bakkasu-kyokai-abuseruga,聖バルバラ教会,guideArticle,聖バルバラ教会,/ja/guide/kairo/sei-baru-bara-kyokai,駅の出口はコプト・カイロの構内へ直接開きます。アブ・セルガは南端にあります。入場は無料。教会そのものの中では控えめな服装と靴を脱ぐことが適用されます。構内にはまた、聖バルバラ教会、ハンギング・チャーチ（アル・ムアッラカ）、コプト博物館、ベン・エズラ・シナゴーグがあります。半日でそのすべてを丁寧に訪ねられます。,guideArticle.cairo.church-of-saint-sergius-and-bacchus-abu-serga,31,82
ja,guideArticle,聖セルギウスとバッカス教会（アブ・セルガ）,/ja/guide/kairo/sei-serugiusu-to-bakkasu-kyokai-abuseruga,コプト・カイロ,guideArticle,コプト・カイロ,/ja/guide/kairo/koputokairo,駅の出口はコプト・カイロの構内へ直接開きます。アブ・セルガは南端にあります。入場は無料。教会そのものの中では控えめな服装と靴を脱ぐことが適用されます。構内にはまた、聖バルバラ教会、ハンギング・チャーチ（アル・ムアッラカ）、コプト博物館、ベン・エズラ・シナゴーグがあります。半日でそのすべてを丁寧に訪ねられます。,guideArticle.cairo.church-of-saint-sergius-and-bacchus-abu-serga,31,5
ja,guideArticle,聖セルギウスとバッカス教会（アブ・セルガ）,/ja/guide/kairo/sei-serugiusu-to-bakkasu-kyokai-abuseruga,コプト博物館,guideArticle,コプト博物館,/ja/guide/kairo/koputo-hakubutsukan,駅の出口はコプト・カイロの構内へ直接開きます。アブ・セルガは南端にあります。入場は無料。教会そのものの中では控えめな服装と靴を脱ぐことが適用されます。構内にはまた、聖バルバラ教会、ハンギング・チャーチ（アル・ムアッラカ）、コプト博物館、ベン・エズラ・シナゴーグがあります。半日でそのすべてを丁寧に訪ねられます。,guideArticle.cairo.church-of-saint-sergius-and-bacchus-abu-serga,31,111
en,guideArticle,Complex of Sultan al-Ashraf Barsbay,/guide/cairo/complex-of-sultan-al-ashraf-barsbay,Northern Cemetery,guideArticle,Northern Cemetery,/guide/cairo/northern-cemetery,The funerary complex of Sultan al-Ashraf Barsbay in the Northern Cemetery was built in 1432 and holds a specific architectural distinction: its mausoleum dome is the first stone dome in Cairo carved with an interlacing geometric star pattern — the decorative i,guideArticle.cairo.complex-of-sultan-al-ashraf-barsbay,1,56
en,guideArticle,Complex of Sultan al-Ashraf Barsbay,/guide/cairo/complex-of-sultan-al-ashraf-barsbay,Cairo,city,Cairo,/guide/cairo,The funerary complex of Sultan al-Ashraf Barsbay in the Northern Cemetery was built in 1432 and holds a specific architectural distinction: its mausoleum dome is the first stone dome in Cairo carved with an interlacing geometric star pattern — the decorative i,guideArticle.cairo.complex-of-sultan-al-ashraf-barsbay,1,186
es,guideArticle,El Complejo del Sultán al-Ashraf Barsbay,/es/guide/el-cairo/el-complejo-del-sultan-al-ashraf-barsbay,el Cementerio Norte,guideArticle,El Cementerio Norte,/es/guide/el-cairo/el-cementerio-norte,El conjunto funerario del sultán al-Ashraf Barsbay en el Cementerio Norte fue construido en 1432 d.,guideArticle.cairo.complex-of-sultan-al-ashraf-barsbay,1,54
es,guideArticle,El Complejo del Sultán al-Ashraf Barsbay,/es/guide/el-cairo/el-complejo-del-sultan-al-ashraf-barsbay,El Cairo,city,El Cairo,/es/guide/el-cairo,y ostenta una distinción arquitectónica específica: su cúpula del mausoleo es la primera cúpula de piedra en El Cairo tallada con un patrón geométrico de estrellas entrelazadas — la innovación decorativa que sería refinada en las décadas siguientes y alcanzar,guideArticle.cairo.complex-of-sultan-al-ashraf-barsbay,1,212
ja,guideArticle,スルタン・アル・アシュラフ・バルスバーイの複合体,/ja/guide/kairo/surutanaruashurafubarusubai-no-fukugo-tai,北の墓地,guideArticle,北の墓地,/ja/guide/kairo/kita-no-bochi,北の墓地のスルタン・アル・アシュラフ・バルスバーイの葬祭複合体は1432年に建てられ、特定の建築の栄誉を持ちます。その霊廟のドームは、カイロで初めて、組み合わさる幾何学的な星の模様で彫られた石のドームです。続く数十年にわたって洗練され、近くのスルタン・カイトベイの名高いドーム（1474年）で頂点に達する装飾の革新です。,guideArticle.cairo.complex-of-sultan-al-ashraf-barsbay,7,0
ja,guideArticle,スルタン・アル・アシュラフ・バルスバーイの複合体,/ja/guide/kairo/surutanaruashurafubarusubai-no-fukugo-tai,カイロ,city,カイロ,/ja/guide/kairo,北の墓地のスルタン・アル・アシュラフ・バルスバーイの葬祭複合体は1432年に建てられ、特定の建築の栄誉を持ちます。その霊廟のドームは、カイロで初めて、組み合わさる幾何学的な星の模様で彫られた石のドームです。続く数十年にわたって洗練され、近くのスルタン・カイトベイの名高いドーム（1474年）で頂点に達する装飾の革新です。,guideArticle.cairo.complex-of-sultan-al-ashraf-barsbay,7,67
en,guideArticle,The Egyptian Museum of Antiquities,/guide/cairo/egyptian-museum-of-antiquities,Cairo,city,Cairo,/guide/cairo,Its pink neoclassical facade has been one of the defining buildings of central Cairo for over a century.,guideArticle.cairo.egyptian-museum-of-antiquities,3,302
en,guideArticle,The Egyptian Museum of Antiquities,/guide/cairo/egyptian-museum-of-antiquities,the Grand Egyptian Museum,article,The Grand Egyptian Museum,/blog/the-grand-egyptian-museum,Visitors should be aware that the museum's relationship with its collection has changed significantly following the opening of the Grand Egyptian Museum at Giza in 2023.,guideArticle.cairo.egyptian-museum-of-antiquities,5,127
en,guideArticle,The Egyptian Museum of Antiquities,/guide/cairo/egyptian-museum-of-antiquities,Giza,city,Giza,/guide/giza,Visitors should be aware that the museum's relationship with its collection has changed significantly following the opening of the Grand Egyptian Museum at Giza in 2023.,guideArticle.cairo.egyptian-museum-of-antiquities,5,156
es,guideArticle,El Museo Egipcio de Antigüedades,/es/guide/el-cairo/el-museo-egipcio-de-antiguedades,El Cairo,city,El Cairo,/es/guide/el-cairo,"El Museo Egipcio de Antigüedades en la plaza Tahrir del centro de El Cairo es uno de los grandes museos de arqueología del mundo, que alberga la mayor colección de antigüedades del Antiguo Egipto en existencia.",guideArticle.cairo.egyptian-museum-of-antiquities,1,66
es,guideArticle,El Museo Egipcio de Antigüedades,/es/guide/el-cairo/el-museo-egipcio-de-antiguedades,Guiza,city,Guiza,/es/guide/guiza,Los visitantes en 2026 deben saber que la relación del museo con su colección ha cambiado significativamente tras la apertura del Gran Museo Egipcio en Guiza en 2023: la colección completa de Tutankamón — aproximadamente 5000 objetos — ha sido trasladada al GE,guideArticle.cairo.egyptian-museum-of-antiquities,3,152
ja,guideArticle,エジプト考古学博物館,/ja/guide/kairo/ejiputo-kokogaku-hakubutsukan,カイロ,city,カイロ,/ja/guide/kairo,カイロ中心部のタハリール広場に面したエジプト考古学博物館は、世界有数の考古学博物館のひとつで、現存する最大の古代エジプト遺物コレクションを収めています。,guideArticle.cairo.egyptian-museum-of-antiquities,7,0
