severity,score,key_style,locale,source_type,source_id,source_title,anchor,target_type,target_id,target_title,target_language,key,context
ok,1.00,other,en,article,wp-post-1409-en,For First-Time Travellers to Egypt,Giza,city,wp-page-58854,Giza,,fm23joy1j7vt,"The Giza pyramids are overwhelming. To travel Egypt properly, you need to consider Cairo, Luxor, Aswan, the Nile, the Red Sea, desert, oasis, and modern town li"
ok,1.00,other,en,article,wp-post-1409-en,For First-Time Travellers to Egypt,Cairo,city,wp-page-83284,Cairo,,3yxl1ocjld75,"The Giza pyramids are overwhelming. To travel Egypt properly, you need to consider Cairo, Luxor, Aswan, the Nile, the Red Sea, desert, oasis, and modern town li"
ok,1.00,other,en,article,wp-post-1409-en,For First-Time Travellers to Egypt,Luxor,city,wp-page-58877,Luxor,,mmjni3az55ig,"The Giza pyramids are overwhelming. To travel Egypt properly, you need to consider Cairo, Luxor, Aswan, the Nile, the Red Sea, desert, oasis, and modern town li"
ok,1.00,other,en,article,wp-post-1409-en,For First-Time Travellers to Egypt,Aswan,city,wp-page-58758,Aswan,,u6hkf5l7bruc,"The Giza pyramids are overwhelming. To travel Egypt properly, you need to consider Cairo, Luxor, Aswan, the Nile, the Red Sea, desert, oasis, and modern town li"
ok,1.00,other,en,article,wp-post-1409-en,For First-Time Travellers to Egypt,the Great Sphinx,guideArticle,guideArticle.giza.the-great-sphinx,The Great Sphinx,,hb2pc0gc4rde,"North are Cairo and Giza. Pyramids, the Great Sphinx, Grand Egyptian Museum, Islamic Cairo, Coptic district — a city with very high ancient, medieval, and moder"
ok,1.00,other,en,article,wp-post-1409-en,For First-Time Travellers to Egypt,Luxor Temple,guideArticle,guideArticle.luxor.the-luxor-temple,Luxor Temple,,mgsuewxdg5vg,"South lies Luxor. The centre of ancient Thebes, gathering Karnak, Luxor Temple, Valley of the Kings, Hatshepsut, and Medinet Habu. For deep ancient Egypt, Luxor"
ok,1.00,other,en,article,wp-post-1409-en,For First-Time Travellers to Egypt,Valley of the Kings,guideArticle,guideArticle.luxor.valley-of-the-kings,Valley of the Kings,,p38rawg3kh97,"South lies Luxor. The centre of ancient Thebes, gathering Karnak, Luxor Temple, Valley of the Kings, Hatshepsut, and Medinet Habu. For deep ancient Egypt, Luxor"
ok,1.00,other,en,article,wp-post-1409-en,For First-Time Travellers to Egypt,Medinet Habu,guideArticle,guideArticle.luxor.madinat-habu-temple,Medinet Habu,,2l9xr1xhuipw,"South lies Luxor. The centre of ancient Thebes, gathering Karnak, Luxor Temple, Valley of the Kings, Hatshepsut, and Medinet Habu. For deep ancient Egypt, Luxor"
ok,1.00,other,en,article,wp-post-1409-en,For First-Time Travellers to Egypt,Abu Simbel,city,wp-page-56813,Abu Simbel,,0sagoijvi2ot,"Further south is Aswan. Nile scenery calms; Nubian-culture presence thickens. Philae, Unfinished Obelisk, Nile islands, and the base for Abu Simbel further sout"
ok,1.00,other,en,article,wp-post-1409-en,For First-Time Travellers to Egypt,Alexandria,city,wp-page-58750,Alexandria,,j45i5v63um1l,"Cairo, Luxor, and Aswan are the basic axis for first Egypt trips. With more days, you can add Red Sea, Sinai, Western Desert, or Alexandria."
ok,1.00,other,en,article,wp-post-1409-en,For First-Time Travellers to Egypt,Khan el-Khalili,guideArticle,guideArticle.cairo.khan-el-khalili,Khan el-Khalili,,sv9upk9zomvz,"In Cairo, Islamic Cairo, Khan el-Khalili, and the Coptic district are worth time too. Leaving after only pyramids misses a lot of Cairo's long city history."
ok,1.00,other,en,article,wp-post-1409-en,For First-Time Travellers to Egypt,Valley of the Queens,guideArticle,guideArticle.luxor.valley-of-the-queens,Valley of the Queens,,ra3qfxc1uj5q,"West bank has Valley of the Kings, Valley of the Queens, Hatshepsut, Medinet Habu, and Deir el-Medina. A landscape for the dead. Royal tombs, mortuary temples, "
ok,1.00,other,en,article,wp-post-1409-en,For First-Time Travellers to Egypt,Deir el-Medina,guideArticle,guideArticle.luxor.deir-el-madina,Deir el-Medina,,fxq5s323qe9g,"West bank has Valley of the Kings, Valley of the Queens, Hatshepsut, Medinet Habu, and Deir el-Medina. A landscape for the dead. Royal tombs, mortuary temples, "
ok,1.00,other,en,article,wp-post-1409-en,For First-Time Travellers to Egypt,Philae Temple,guideArticle,guideArticle.aswan.the-philae-temple,Philae Temple,,4bt4pvvcux2g,"Philae Temple is known as a temple relocated to an island. With the Aswan High Dam construction, the UNESCO-led rescue moved Nubian sites; this is one. Beyond t"
ok,1.00,other,en,article,wp-post-1409-en,For First-Time Travellers to Egypt,Aswan High Dam,guideArticle,wp-page-59236,Aswan High Dam,,9t4z4d5n3e46,"Philae Temple is known as a temple relocated to an island. With the Aswan High Dam construction, the UNESCO-led rescue moved Nubian sites; this is one. Beyond t"
ok,1.00,other,en,article,wp-post-1425-en,Spending a Vacation in Egypt,Valley of the Kings,guideArticle,guideArticle.luxor.valley-of-the-kings,Valley of the Kings,,8egt2m7qlc1i,It can be an archaeology trip touring pyramids and the Valley of the Kings. A city trip walking Cairo. A resort vacation swimming in the Red Sea doing nothing. 
ok,1.00,other,en,article,wp-post-1425-en,Spending a Vacation in Egypt,Cairo,city,wp-page-83284,Cairo,,5bxfl89utf7v,It can be an archaeology trip touring pyramids and the Valley of the Kings. A city trip walking Cairo. A resort vacation swimming in the Red Sea doing nothing. 
ok,1.00,other,en,article,wp-post-1425-en,Spending a Vacation in Egypt,Giza,city,wp-page-58854,Giza,,m7ja77vony8t,"In Cairo and Giza, visit pyramids, Great Sphinx, and the Grand Egyptian Museum. The Giza pyramids symbolise Old Kingdom royal power; GEM is a large-scale ancien"
ok,1.00,other,en,article,wp-post-1425-en,Spending a Vacation in Egypt,Luxor,city,wp-page-58877,Luxor,,omsbw8emwfeo,"Luxor is the city where you feel ancient Egypt most deeply. East bank — Karnak and Luxor Temple. West bank — Valley of the Kings, Valley of the Queens, Hatsheps"
ok,1.00,other,en,article,wp-post-1425-en,Spending a Vacation in Egypt,Luxor Temple,guideArticle,guideArticle.luxor.the-luxor-temple,Luxor Temple,,lxj0pfrndhvs,"Luxor is the city where you feel ancient Egypt most deeply. East bank — Karnak and Luxor Temple. West bank — Valley of the Kings, Valley of the Queens, Hatsheps"
ok,1.00,other,en,article,wp-post-1425-en,Spending a Vacation in Egypt,Valley of the Queens,guideArticle,guideArticle.luxor.valley-of-the-queens,Valley of the Queens,,knvz5i93b1tw,"Luxor is the city where you feel ancient Egypt most deeply. East bank — Karnak and Luxor Temple. West bank — Valley of the Kings, Valley of the Queens, Hatsheps"
ok,1.00,other,en,article,wp-post-1425-en,Spending a Vacation in Egypt,Medinet Habu,guideArticle,guideArticle.luxor.madinat-habu-temple,Medinet Habu,,l546rcvdyhq7,"Luxor is the city where you feel ancient Egypt most deeply. East bank — Karnak and Luxor Temple. West bank — Valley of the Kings, Valley of the Queens, Hatsheps"
ok,1.00,other,en,article,wp-post-1425-en,Spending a Vacation in Egypt,Deir el-Medina,guideArticle,guideArticle.luxor.deir-el-madina,Deir el-Medina,,znjv9f3i0ui0,"Luxor is the city where you feel ancient Egypt most deeply. East bank — Karnak and Luxor Temple. West bank — Valley of the Kings, Valley of the Queens, Hatsheps"
ok,1.00,other,en,article,wp-post-1425-en,Spending a Vacation in Egypt,Aswan,city,wp-page-58758,Aswan,,5j8xaczqst8c,"In Aswan, you see Philae, the Unfinished Obelisk, Nubian Museum, and Nile islands. Further south, Abu Simbel also becomes a candidate."
ok,1.00,other,en,article,wp-post-1425-en,Spending a Vacation in Egypt,the Unfinished Obelisk,guideArticle,guideArticle.aswan.the-unfinished-obelisk,The Unfinished Obelisk,,5ljmzqo1ph8s,"In Aswan, you see Philae, the Unfinished Obelisk, Nubian Museum, and Nile islands. Further south, Abu Simbel also becomes a candidate."
ok,1.00,other,en,article,wp-post-1425-en,Spending a Vacation in Egypt,Abu Simbel,city,wp-page-56813,Abu Simbel,,btv5ga6of0oz,"In Aswan, you see Philae, the Unfinished Obelisk, Nubian Museum, and Nile islands. Further south, Abu Simbel also becomes a candidate."
ok,1.00,other,en,article,wp-post-1425-en,Spending a Vacation in Egypt,Khan el-Khalili,guideArticle,guideArticle.cairo.khan-el-khalili,Khan el-Khalili,,fq2h2c9r25th,"Islamic Cairo, Coptic district, Khan el-Khalili, Citadel, Nile-side, modern cafés and restaurants, museums. Cairo holds history and city life beyond ancient Egy"
ok,1.00,other,en,article,wp-post-1425-en,Spending a Vacation in Egypt,the Hanging Church,guideArticle,guideArticle.cairo.the-hanging-church,The Hanging Church,,ji50t67iu1kn,"In the Coptic district, through the Hanging Church, Church of Saints Sergius and Bacchus, and Ben Ezra Synagogue, you can touch Christian and Jewish history too"
ok,1.00,other,en,article,wp-post-1425-en,Spending a Vacation in Egypt,Ben Ezra Synagogue,guideArticle,guideArticle.cairo.ben-ezra-synagogue,Ben Ezra Synagogue,,mfof9d62t2m4,"In the Coptic district, through the Hanging Church, Church of Saints Sergius and Bacchus, and Ben Ezra Synagogue, you can touch Christian and Jewish history too"
ok,1.00,other,en,article,wp-post-1427-en,Travelling the Nile on the Oberoi Zahra,Luxor,city,wp-page-58877,Luxor,,uz1vl168gwa3,"The sites between Luxor and Aswan are largely the same across many boats. Edfu, Kom Ombo, Esna, Philae, the Luxor west bank, Karnak. As a list of names, standar"
ok,1.00,other,en,article,wp-post-1427-en,Travelling the Nile on the Oberoi Zahra,Aswan,city,wp-page-58758,Aswan,,i3ul9cfnfcwn,"The sites between Luxor and Aswan are largely the same across many boats. Edfu, Kom Ombo, Esna, Philae, the Luxor west bank, Karnak. As a list of names, standar"
ok,1.00,other,en,article,wp-post-1427-en,Travelling the Nile on the Oberoi Zahra,Edfu,city,wp-page-58841,Edfu,,cv2e2b2m7g4q,"The sites between Luxor and Aswan are largely the same across many boats. Edfu, Kom Ombo, Esna, Philae, the Luxor west bank, Karnak. As a list of names, standar"
ok,1.00,other,en,article,wp-post-1427-en,Travelling the Nile on the Oberoi Zahra,Kom Ombo,city,wp-page-58875,Kom Ombo,,k91w4b8swcm5,"The sites between Luxor and Aswan are largely the same across many boats. Edfu, Kom Ombo, Esna, Philae, the Luxor west bank, Karnak. As a list of names, standar"
ok,1.00,other,en,article,wp-post-1427-en,Travelling the Nile on the Oberoi Zahra,Esna,city,wp-page-58844,Esna,,4d22vmdyder0,"The sites between Luxor and Aswan are largely the same across many boats. Edfu, Kom Ombo, Esna, Philae, the Luxor west bank, Karnak. As a list of names, standar"
ok,1.00,other,en,article,wp-post-1427-en,Travelling the Nile on the Oberoi Zahra,Valley of the Kings,guideArticle,guideArticle.luxor.valley-of-the-kings,Valley of the Kings,,u25seq0qyxnr,"This does not mean you can have sites to yourself. At Edfu and Kom Ombo, you will overlap with travellers from other boats. The Valley of the Kings and Karnak c"
ok,1.00,other,en,article,wp-post-1427-en,Travelling the Nile on the Oberoi Zahra,Luxor Temple,guideArticle,guideArticle.luxor.the-luxor-temple,Luxor Temple,,ntenav9cctix,"In Luxor, Karnak, Luxor Temple, the Valley of the Kings, and the major west-bank sites are central. This is the densest region of Egyptian travel. Inside a crui"
ok,1.00,other,en,article,wp-post-1427-en,Travelling the Nile on the Oberoi Zahra,The Temple of Horus at Edfu,guideArticle,guideArticle.edfu.edfu-temple,The Temple Of Horus At Edfu,,voakbvz2ytrs,"The Temple of Horus at Edfu is famous for preservation. A Ptolemaic-period temple, very legible for understanding ancient temple structure. Outer wall, pylon, c"
ok,1.00,other,en,article,wp-post-1427-en,Travelling the Nile on the Oberoi Zahra,the Unfinished Obelisk,guideArticle,guideArticle.aswan.the-unfinished-obelisk,The Unfinished Obelisk,,zxrigwgaucz8,"In Aswan, Philae, the High Dam, the Unfinished Obelisk. Philae sits on the relocated island, with the boat crossing itself part of the experience. Aswan is more"
ok,1.00,other,en,article,wp-post-1427-en,Travelling the Nile on the Oberoi Zahra,Abu Simbel,city,wp-page-56813,Abu Simbel,,qiczgyhwqohs,"Abu Simbel sits outside the normal Luxor–Aswan cruise. If included, it is arranged separately as a day trip from Aswan. When booking, confirm whether it is incl"
ok,1.00,other,en,article,wp-post-1427-en,Travelling the Nile on the Oberoi Zahra,Medinet Habu,guideArticle,guideArticle.luxor.madinat-habu-temple,Medinet Habu,,5q28m5xt9b5t,"For travellers who want to see Luxor thoroughly, a cruise alone is not enough. Boarding the Zahra does not automatically extend your Luxor time. To see the Vall"
ok,1.00,other,en,article,wp-post-1427-en,Travelling the Nile on the Oberoi Zahra,Deir el-Medina,guideArticle,guideArticle.luxor.deir-el-madina,Deir el-Medina,,krafmva8sbz5,"For travellers who want to see Luxor thoroughly, a cruise alone is not enough. Boarding the Zahra does not automatically extend your Luxor time. To see the Vall"
ok,1.00,other,en,article,wp-post-1427-en,Travelling the Nile on the Oberoi Zahra,Elkab,guideArticle,guideArticle.edfu.elkab,Elkab,,wn6mkle83189,"A dahabiya is smaller, closer to the river, with a slower pace. It can stop where large boats don't, including peripheral sites like Elkab and Gebel el-Silsila."
ok,1.00,other,en,article,wp-post-1427-en,Travelling the Nile on the Oberoi Zahra,Gebel el-Silsila,guideArticle,guideArticle.kom-ombo.gebel-el-silsila,Gebel El-Silsila,,fymnjlj8g1rj,"A dahabiya is smaller, closer to the river, with a slower pace. It can stop where large boats don't, including peripheral sites like Elkab and Gebel el-Silsila."
ok,1.00,other,en,article,wp-post-1429-en,Where to Stay in Cairo,Cairo,city,wp-page-83284,Cairo,,9bs800hlzfb5,The first thing to think about when choosing a Cairo hotel is not the hotel's class. It is the location.
ok,1.00,other,en,article,wp-post-1429-en,Where to Stay in Cairo,Giza,city,wp-page-58854,Giza,,2dmn18fqsdpb,"Cairo is large, traffic is unpredictable, and the sights are not in one place. The Giza pyramids are on the west side, Islamic Cairo is on the east, and the Nil"
ok,1.00,other,en,article,wp-post-1429-en,Where to Stay in Cairo,Luxor,city,wp-page-58877,Luxor,,a22vy0vpj4x5,"Nile-view rooms cost more, but they earn it in Cairo. Not the quiet river of Luxor or Aswan — an urban Nile of bridges, boats, cars, and night lights. Even back"
ok,1.00,other,en,article,wp-post-1429-en,Where to Stay in Cairo,Aswan,city,wp-page-58758,Aswan,,wvqj6qhce74y,"Nile-view rooms cost more, but they earn it in Cairo. Not the quiet river of Luxor or Aswan — an urban Nile of bridges, boats, cars, and night lights. Even back"
ok,1.00,other,en,article,wp-post-1429-en,Where to Stay in Cairo,the Giza plateau,guideArticle,guideArticle.giza.the-giza-plateau,The Giza Plateau,,3e3eohx5ayns,A property like the Marriott Mena House makes the view of the Giza plateau part of the stay. The experience of seeing the pyramid from the garden or the room is
ok,1.00,other,en,article,wp-post-1429-en,Where to Stay in Cairo,Suez,city,wp-page-58938,Suez,,03j5173k9wbl,"The Cairo Marriott in Zamalek is built around the Gezira Palace, originally constructed in the nineteenth century. A building tied to the modernisation of Cairo"
ok,1.00,other,en,article,wp-post-143368-en,Egypt for Senior Travellers,Valley of the Kings,guideArticle,guideArticle.luxor.valley-of-the-kings,Valley of the Kings,,t0aszfjhaxcf,"Reading a temple wall calls for standing still. In the Valley of the Kings, fewer tombs looked at carefully stay with you longer than many counted. A Nile cruis"
ok,1.00,other,en,article,wp-post-143368-en,Egypt for Senior Travellers,Giza,city,wp-page-58854,Giza,,w8etdelnbv7t,"Giza early morning, museums in the afternoon, bazaar in the evening. The next day, a domestic flight to Luxor and straight into Karnak and Luxor Temple. The mor"
ok,1.00,other,en,article,wp-post-143368-en,Egypt for Senior Travellers,Luxor,city,wp-page-58877,Luxor,,sqxuapj24t78,"Giza early morning, museums in the afternoon, bazaar in the evening. The next day, a domestic flight to Luxor and straight into Karnak and Luxor Temple. The mor"
ok,1.00,other,en,article,wp-post-143368-en,Egypt for Senior Travellers,Luxor Temple,guideArticle,guideArticle.luxor.the-luxor-temple,Luxor Temple,,9kjhmws5mwjj,"Giza early morning, museums in the afternoon, bazaar in the evening. The next day, a domestic flight to Luxor and straight into Karnak and Luxor Temple. The mor"
ok,1.00,other,en,article,wp-post-143368-en,Egypt for Senior Travellers,Cairo,city,wp-page-83284,Cairo,,gxlrjxh217e7,"For senior travel, putting no more than one major site in a day is often better. The sites in Cairo, Giza, and Luxor tire less by walking distance than by infor"
ok,1.00,other,en,article,wp-post-143368-en,Egypt for Senior Travellers,Aswan,city,wp-page-58758,Aswan,,kg4n2ku1ti90,"You don't move luggage repeatedly. You return to the same cabin each night. Luxor to Aswan, including Edfu and Kom Ombo, runs naturally. The boat replaces long "
ok,1.00,other,en,article,wp-post-143368-en,Egypt for Senior Travellers,Edfu,city,wp-page-58841,Edfu,,txc7bbwzyzwu,"You don't move luggage repeatedly. You return to the same cabin each night. Luxor to Aswan, including Edfu and Kom Ombo, runs naturally. The boat replaces long "
ok,1.00,other,en,article,wp-post-143368-en,Egypt for Senior Travellers,Kom Ombo,city,wp-page-58875,Kom Ombo,,0p2cu97ilqie,"You don't move luggage repeatedly. You return to the same cabin each night. Luxor to Aswan, including Edfu and Kom Ombo, runs naturally. The boat replaces long "
ok,1.00,other,en,article,wp-post-143368-en,Egypt for Senior Travellers,Coptic Cairo,guideArticle,wp-page-63606,coptic cairo,,vjrgmqfnsdi7,"In senior travel, don't try to process Cairo in a day. Make the pyramids and the GEM one axis. Make Islamic Cairo or Coptic Cairo a separate axis. On a museum d"
ok,1.00,other,en,article,wp-post-143368-en,Egypt for Senior Travellers,Khan el-Khalili,guideArticle,guideArticle.cairo.khan-el-khalili,Khan el-Khalili,,1e5bhelgx3ct,"Islamic Cairo and Khan el-Khalili are appealing, with crowding and uneven footing. Rather than walking long, set a range with a guide and choose mosques, artisa"
ok,1.00,other,en,article,wp-post-143368-en,Egypt for Senior Travellers,Medinet Habu,guideArticle,guideArticle.luxor.madinat-habu-temple,Medinet Habu,,r916zy61ryf0,"On the west bank, you can see the Valley of the Kings, the Hatshepsut mortuary temple, and Medinet Habu in a day. Inside the tombs are stairs, narrow passages, "
ok,1.00,other,en,article,wp-post-143368-en,Egypt for Senior Travellers,the Luxor Museum,guideArticle,guideArticle.luxor.the-luxor-museum,The Luxor Museum,,wr0n49kgr3nn,"Two Luxor nights split the east and west banks. Three add depth on the west bank or fold in the Luxor Museum and Deir el-Medina. For senior travel, the third ni"
ok,1.00,other,en,article,wp-post-143368-en,Egypt for Senior Travellers,Deir el-Medina,guideArticle,guideArticle.luxor.deir-el-madina,Deir el-Medina,,d2okws74q72i,"Two Luxor nights split the east and west banks. Three add depth on the west bank or fold in the Luxor Museum and Deir el-Medina. For senior travel, the third ni"
ok,1.00,other,en,article,wp-post-143368-en,Egypt for Senior Travellers,The Nubian Museum,guideArticle,guideArticle.aswan.the-nubian-museum,The Nubian Museum,,s0g5s9qf702i,Philae is reached by a short boat to the island and the walking is comparatively manageable. The Nubian Museum is indoor and suits hot hours. Time on the Nile b
ok,1.00,other,en,article,wp-post-143368-en,Egypt for Senior Travellers,Abu Simbel,city,wp-page-56813,Abu Simbel,,0qc5jigvk3s6,Abu Simbel has real value and is a heavy visit. By road it requires an early start and a long transfer. The flight reduces the load and adds airport time. For s
ok,1.00,other,en,article,wp-post-143368-en,Egypt for Senior Travellers,Hurghada,city,wp-page-58859,Hurghada,,mhp6zpj475qj,"Hurghada, El Gouna, Marsa Alam, and Sharm el-Sheikh each have resorts of different character. Even without swimming, you can look at the sea, spend time outside"
ok,1.00,other,es,article,wp-post-143842-es,Guía del tiempo en Egipto,Alejandría,city,wp-page-58750,Alexandria,,kw7vgn9nujdm,"Suave y lluviosa, con temperaturas que oscilan entre los 10°C (50°F) y los 18°C (64°F).
Es la estación más lluviosa en lugares como Alejandría, pero sigue siend"
ok,1.00,other,es,article,wp-post-143842-es,Guía del tiempo en Egipto,El Cairo,city,wp-page-83284,Cairo,,vikcivffpyn7,El Cairo y el Delta del Nilo
ok,1.00,other,es,article,wp-post-143842-es,Guía del tiempo en Egipto,Luxor,city,wp-page-58877,Luxor,,buezybcg2mco,"Sur de Egipto y Valle del Nilo (Luxor, Asuán)"
ok,1.00,other,es,article,wp-post-143842-es,Guía del tiempo en Egipto,Asuán,city,wp-page-58758,Aswan,,0c4povknzfid,"Sur de Egipto y Valle del Nilo (Luxor, Asuán)"
ok,1.00,other,es,article,wp-post-144118-es,Oasis de Siwa,Siwa,city,wp-page-58932,Siwa Oasis,,hwflvdlax1vj,Siwa no es un lugar que se añada fácilmente a una ruta por Egipto.
ok,1.00,other,es,article,wp-post-144118-es,Oasis de Siwa,El Cairo,city,wp-page-83284,Cairo,,ksdtuoqlxdhl,"Está lejos de El Cairo, no tiene tren ni aeropuerto comercial regular, y el camino exige tiempo. Tampoco entra de forma natural en la ruta clásica de Luxor y As"
ok,1.00,other,es,article,wp-post-144118-es,Oasis de Siwa,Luxor,city,wp-page-58877,Luxor,,f3zt53tzezqb,"Está lejos de El Cairo, no tiene tren ni aeropuerto comercial regular, y el camino exige tiempo. Tampoco entra de forma natural en la ruta clásica de Luxor y As"
ok,1.00,other,es,article,wp-post-144118-es,Oasis de Siwa,Asuán,city,wp-page-58758,Aswan,,d7br2izujt94,"Está lejos de El Cairo, no tiene tren ni aeropuerto comercial regular, y el camino exige tiempo. Tampoco entra de forma natural en la ruta clásica de Luxor y As"
ok,1.00,other,es,article,wp-post-144118-es,Oasis de Siwa,el Valle de los Reyes,guideArticle,guideArticle.luxor.valley-of-the-kings,Valley of the Kings,,wc0vzuydqy2c,"La colina contiene tumbas excavadas en la roca, usadas sobre todo entre la dinastía XXVI y la época grecorromana. La más conocida es la tumba de Si-Amun, con re"
ok,1.00,other,es,article,wp-post-144118-es,Oasis de Siwa,El Gran Mar de Arena,guideArticle,guideArticle.siwa-oasis.the-great-sand-sea,The Great Sand Sea,,6lqgz1t8xo6o,El Gran Mar de Arena
ok,1.00,other,es,article,wp-post-144118-es,Oasis de Siwa,Alejandría,city,wp-page-58750,Alexandria,,7wcdpafurrsn,"Desde El Cairo o Alejandría se viaja hacia Marsa Matruh y luego se entra hacia el sur, ya en dirección al oasis. Hay buses, vehículos privados y rutas que parte"
ok,1.00,other,es,article,wp-post-144118-es,Oasis de Siwa,Marsa Matruh,city,wp-page-58887,Marsa Matruh,,vf8u230oq4co,"Desde El Cairo o Alejandría se viaja hacia Marsa Matruh y luego se entra hacia el sur, ya en dirección al oasis. Hay buses, vehículos privados y rutas que parte"
ok,1.00,other,es,article,wp-post-144118-es,Oasis de Siwa,Guiza,city,wp-page-58854,Giza,,igtlgr7jbbdb,"Quien todavía no conoce El Cairo, Guiza, Luxor y Asuán probablemente debería empezar por el valle del Nilo. Esa ruta da el marco básico del país. Siwa requiere "
ok,1.00,other,es,article,wp-post-144119-es,Egipto en nueve días,El Cairo,city,wp-page-83284,Cairo,,5l3f1ussbq4g,"Pero para una primera visita, son una duración muy buena. Permiten empezar en El Cairo y Guiza, entrar en el mundo antiguo por las pirámides y los museos, bajar"
ok,1.00,other,es,article,wp-post-144119-es,Egipto en nueve días,Guiza,city,wp-page-58854,Giza,,vkuy9obrq8ix,"Pero para una primera visita, son una duración muy buena. Permiten empezar en El Cairo y Guiza, entrar en el mundo antiguo por las pirámides y los museos, bajar"
ok,1.00,other,es,article,wp-post-144119-es,Egipto en nueve días,Luxor,city,wp-page-58877,Luxor,,0gryyr3nxe4p,"Pero para una primera visita, son una duración muy buena. Permiten empezar en El Cairo y Guiza, entrar en el mundo antiguo por las pirámides y los museos, bajar"
ok,1.00,other,es,article,wp-post-144119-es,Egipto en nueve días,Asuán,city,wp-page-58758,Aswan,,xrbffy4k2hjq,"Pero para una primera visita, son una duración muy buena. Permiten empezar en El Cairo y Guiza, entrar en el mundo antiguo por las pirámides y los museos, bajar"
ok,1.00,other,es,article,wp-post-144119-es,Egipto en nueve días,Alejandría,city,wp-page-58750,Alexandria,,nmi2q9wam2ww,"En nueve días, si se queda demasiado tiempo en El Cairo, el Alto Egipto se vuelve superficial. Si se concentra todo en Luxor, Asuán queda reducido a una carrera"
ok,1.00,other,es,article,wp-post-144119-es,Egipto en nueve días,Siwa,city,wp-page-58932,Siwa Oasis,,qhhffm0isfqo,"En nueve días, si se queda demasiado tiempo en El Cairo, el Alto Egipto se vuelve superficial. Si se concentra todo en Luxor, Asuán queda reducido a una carrera"
ok,1.00,other,es,article,wp-post-144119-es,Egipto en nueve días,el templo de Luxor,guideArticle,guideArticle.luxor.the-luxor-temple,Luxor Temple,,5sfwrgaa1vza,"El Cairo y Guiza son la entrada. Allí se encuentran las pirámides, los museos, la ciudad islámica, el tráfico, los barrios vivos y la escala contemporánea del p"
ok,1.00,other,es,article,wp-post-144119-es,Egipto en nueve días,el Valle de los Reyes,guideArticle,guideArticle.luxor.valley-of-the-kings,Valley of the Kings,,3yejln13waf1,"El Cairo y Guiza son la entrada. Allí se encuentran las pirámides, los museos, la ciudad islámica, el tráfico, los barrios vivos y la escala contemporánea del p"
ok,1.00,other,es,article,wp-post-144119-es,Egipto en nueve días,Medinet Habu,guideArticle,guideArticle.luxor.madinat-habu-temple,Medinet Habu,,mh76cykyaebl,"Si queda energía, Medinet Habu merece mucho la pena. El templo funerario de Ramsés III está muy bien conservado y ayuda a entender que la orilla occidental no e"
ok,1.00,other,es,article,wp-post-144119-es,Egipto en nueve días,Los Colosos de Memnón,guideArticle,guideArticle.luxor.the-colossi-of-memnon,The Colossi of Memnon,,2l56pjj3awf3,"Los Colosos de Memnón se ven bien como parada breve en ruta. No necesitan mucho tiempo, pero ayudan a medir la escala antigua de esta orilla."
ok,1.00,other,es,article,wp-post-144119-es,Egipto en nueve días,Edfu,city,wp-page-58841,Edfu,,gonxc56cd4yr,Día 6: Edfu y Kom Ombo
ok,1.00,other,es,article,wp-post-144119-es,Egipto en nueve días,Kom Ombo,city,wp-page-58875,Kom Ombo,,ez6av840n1o5,Día 6: Edfu y Kom Ombo
ok,1.00,other,es,article,wp-post-144119-es,Egipto en nueve días,el Museo Nubio,guideArticle,guideArticle.aswan.the-nubian-museum,The Nubian Museum,,21zqfe2kqg48,"Si el horario lo permite, el Museo Nubio añade una capa importante. Sin Nubia, Asuán queda incompleta. El museo ayuda a entender pueblos, lengua, paisaje, despl"
ok,1.00,other,es,article,wp-post-144119-es,Egipto en nueve días,Abu Simbel,city,wp-page-56813,Abu Simbel,,dferozqpw8d8,"Día 8: Abu Simbel, o más Asuán"
ok,1.00,other,es,article,wp-post-144119-es,Egipto en nueve días,el Cairo copto,guideArticle,wp-page-63606,coptic cairo,,wv48j1rvroow,"Si hay margen, se puede usar para el Cairo copto, otro museo o una visita que haya quedado pendiente. Pero el tráfico de El Cairo no debe subestimarse. Conviene"
ok,1.00,other,en,article,wp-post-144121-en,Egypt for Student Groups,Cairo,city,wp-page-83284,Cairo,,cvhzwrgzyvj4,"Pyramids, temples, tombs, museums, the Nile, the desert, the Red Sea, Islamic Cairo, Coptic Cairo. Few countries connect so many periods and disciplines in a co"
ok,1.00,other,en,article,wp-post-144121-en,Egypt for Student Groups,Coptic Cairo,guideArticle,wp-page-63606,coptic cairo,,te6dr8dymrj2,"Pyramids, temples, tombs, museums, the Nile, the desert, the Red Sea, Islamic Cairo, Coptic Cairo. Few countries connect so many periods and disciplines in a co"
ok,1.00,other,en,article,wp-post-144121-en,Egypt for Student Groups,Giza,city,wp-page-58854,Giza,,z4nql9jill95,"Cairo and Giza are the northern doorway. Pyramids, museums, Islamic Cairo, Coptic Cairo — both ancient and modern. Luxor is ancient Thebes, with the temples and"
ok,1.00,other,en,article,wp-post-144121-en,Egypt for Student Groups,Luxor,city,wp-page-58877,Luxor,,31sh9u6j5iow,"Cairo and Giza are the northern doorway. Pyramids, museums, Islamic Cairo, Coptic Cairo — both ancient and modern. Luxor is ancient Thebes, with the temples and"
